time,open,high,low,close,tick_volume,spread,real_volume
2026-03-16 01:15:00,5007.13,5007.96,5002.08,5002.1,1394,4,0
2026-03-16 01:20:00,5002.1,5002.82,4967.62,4985.09,3745,4,0
2026-03-16 01:25:00,4985.12,4990.62,4983.01,4989.67,3147,4,0
2026-03-16 01:30:00,4989.66,4992.53,4978.95,4981.79,3527,4,0
2026-03-16 01:35:00,4981.79,4989.55,4981.79,4987.04,3129,4,0
2026-03-16 01:40:00,4986.28,4987.33,4979.8,4983.76,3241,4,0
2026-03-16 01:45:00,4983.76,4984.53,4972.24,4974.81,3497,4,0
2026-03-16 01:50:00,4974.81,4987.18,4974.81,4985.78,2539,4,0
2026-03-16 01:55:00,4985.78,4998.73,4985.77,4997.61,2462,4,0
2026-03-16 02:00:00,4997.61,5023.38,4996.79,5022.25,3390,4,0
2026-03-16 02:05:00,5022.29,5028.67,5019.62,5019.95,2819,4,0
2026-03-16 02:10:00,5019.93,5026.4,5017.83,5022.59,2210,4,0
2026-03-16 02:15:00,5022.59,5023.76,5015.16,5019.17,2195,4,0
2026-03-16 02:20:00,5019.17,5021.38,5016.97,5021.29,1556,4,0
2026-03-16 02:25:00,5021.29,5022.09,5015.05,5016.82,1355,4,0
2026-03-16 02:30:00,5016.82,5031.05,5014.98,5030.64,1886,4,0
2026-03-16 02:35:00,5030.64,5030.75,5022.26,5026.81,1713,4,0
2026-03-16 02:40:00,5026.8,5028.48,5023.1,5027.7,1637,4,0
2026-03-16 02:45:00,5027.77,5030.1,5025.48,5027.37,1735,4,0
2026-03-16 02:50:00,5027.37,5027.41,5017.08,5022.2,1750,4,0
2026-03-16 02:55:00,5022.2,5028.49,5020.07,5025.72,1588,4,0
2026-03-16 03:00:00,5025.83,5026.53,5011.66,5017.25,3763,4,0
2026-03-16 03:05:00,5017.26,5023.17,5012.35,5013.92,2851,4,0
2026-03-16 03:10:00,5013.92,5018.56,4986.39,4986.51,3659,4,0
2026-03-16 03:15:00,4986.51,5005.41,4984.02,5002.01,3916,4,0
2026-03-16 03:20:00,5002.05,5005.65,4990.99,4995.18,2917,4,0
2026-03-16 03:25:00,4995.18,4997.41,4986.11,4987.93,2843,4,0
2026-03-16 03:30:00,4987.94,4991.9,4982.63,4989.73,3295,4,0
2026-03-16 03:35:00,4989.72,4997.62,4985.25,4996.84,3271,4,0
2026-03-16 03:40:00,4996.84,5004.3,4996.06,5003.95,2580,4,0
2026-03-16 03:45:00,5004.05,5009.4,5002.92,5003.88,2459,4,0
2026-03-16 03:50:00,5003.88,5009.87,5002.57,5009.43,2301,4,0
2026-03-16 03:55:00,5009.43,5016.45,5009.38,5016.03,2215,4,0
2026-03-16 04:00:00,5016.03,5018.89,5012.25,5014.56,2524,4,0
2026-03-16 04:05:00,5014.56,5016.76,5010.68,5013.65,2202,4,0
2026-03-16 04:10:00,5013.66,5015.63,5010.77,5015.34,2107,4,0
2026-03-16 04:15:00,5015.34,5017.92,5012.49,5017.38,1581,4,0
2026-03-16 04:20:00,5017.38,5018.59,5012.62,5012.68,1372,4,0
2026-03-16 04:25:00,5012.68,5014.11,5010.54,5013.04,1428,4,0
2026-03-16 04:30:00,5013.04,5014.58,5005.8,5009.14,2377,4,0
2026-03-16 04:35:00,5009.14,5010.22,5002.6,5003.63,2192,4,0
2026-03-16 04:40:00,5003.63,5008.53,5003.02,5006.02,2137,4,0
2026-03-16 04:45:00,5006.02,5008.65,4997.92,5000.97,2280,4,0
2026-03-16 04:50:00,5000.97,5003.22,4999.37,5002.68,2116,4,0
2026-03-16 04:55:00,5002.68,5006.27,5001.77,5003.6,1575,4,0
2026-03-16 05:00:00,5003.61,5005.33,5000.75,5003.28,1398,4,0
2026-03-16 05:05:00,5003.28,5005.44,5001.31,5002.98,1652,4,0
2026-03-16 05:10:00,5002.98,5006.92,4998.21,4999.46,1926,4,0
2026-03-16 05:15:00,4999.46,5001.49,4998.61,5000.67,1589,4,0
2026-03-16 05:20:00,5000.67,5004.54,5000.03,5003.91,1572,4,0
2026-03-16 05:25:00,5003.91,5011.65,5003.88,5011.19,1530,4,0
2026-03-16 05:30:00,5011.19,5014.14,5010.22,5013.48,1334,4,0
2026-03-16 05:35:00,5013.48,5015.67,5011.69,5013.79,1074,4,0
2026-03-16 05:40:00,5013.79,5019.01,5011.52,5018.87,1071,4,0
2026-03-16 05:45:00,5018.87,5020.18,5016.05,5019.26,1117,4,0
2026-03-16 05:50:00,5019.33,5020.51,5017.06,5020.11,1048,4,0
2026-03-16 05:55:00,5020.11,5020.77,5018.33,5019.14,871,4,0
2026-03-16 06:00:00,5019.14,5026.05,5019.04,5023.81,1043,4,0
2026-03-16 06:05:00,5023.81,5024.04,5019.99,5023.4,878,4,0
2026-03-16 06:10:00,5023.4,5025.37,5022.18,5024.33,865,4,0
2026-03-16 06:15:00,5024.31,5026.29,5023.16,5023.82,865,4,0
2026-03-16 06:20:00,5023.82,5026.29,5021.3,5021.54,850,4,0
2026-03-16 06:25:00,5021.54,5023.47,5020.77,5021.55,718,4,0
2026-03-16 06:30:00,5021.55,5024.81,5018.97,5022.25,942,4,0
2026-03-16 06:35:00,5022.25,5022.29,5018.14,5018.69,858,4,0
2026-03-16 06:40:00,5018.69,5018.81,5014.61,5016.98,952,4,0
2026-03-16 06:45:00,5016.98,5017.05,5014.61,5014.7,748,4,0
2026-03-16 06:50:00,5014.7,5016.12,5013.93,5014.88,603,4,0
2026-03-16 06:55:00,5014.88,5015.31,5012.33,5012.81,607,4,0
2026-03-16 07:00:00,5012.81,5015.77,5012.22,5013.61,1074,4,0
2026-03-16 07:05:00,5013.61,5015.27,5011.15,5012.7,921,4,0
2026-03-16 07:10:00,5012.7,5014.83,5011.93,5012.67,1055,4,0
2026-03-16 07:15:00,5012.67,5013.01,5008.02,5010.12,979,4,0
2026-03-16 07:20:00,5010.12,5012.8,5008.65,5011.91,818,4,0
2026-03-16 07:25:00,5012.61,5013.17,5008.82,5010.93,798,4,0
2026-03-16 07:30:00,5010.93,5010.93,5003.97,5004.0,1494,4,0
2026-03-16 07:35:00,5003.99,5012.1,5003.28,5012.1,1836,4,0
2026-03-16 07:40:00,5012.1,5017.38,5010.87,5016.33,1520,4,0
2026-03-16 07:45:00,5016.33,5017.89,5015.9,5016.25,1317,4,0
2026-03-16 07:50:00,5016.25,5019.97,5015.44,5019.83,1541,4,0
2026-03-16 07:55:00,5020.06,5020.08,5015.89,5017.51,1527,4,0
2026-03-16 08:00:00,5017.51,5018.89,5013.04,5016.7,1858,4,0
2026-03-16 08:05:00,5016.7,5022.23,5016.08,5021.87,1437,4,0
2026-03-16 08:10:00,5021.87,5027.83,5020.71,5027.29,1557,4,0
2026-03-16 08:15:00,5027.29,5036.17,5026.09,5033.86,1965,4,0
2026-03-16 08:20:00,5033.86,5034.8,5027.75,5027.85,1754,4,0
2026-03-16 08:25:00,5027.85,5030.34,5025.59,5027.73,1605,4,0
2026-03-16 08:30:00,5027.74,5029.56,5024.97,5024.97,1234,4,0
2026-03-16 08:35:00,5025.0,5026.75,5023.48,5025.47,1325,4,0
2026-03-16 08:40:00,5025.47,5025.53,5020.97,5022.49,1416,4,0
2026-03-16 08:45:00,5022.49,5022.99,5009.45,5012.67,2082,4,0
2026-03-16 08:50:00,5012.67,5013.97,5005.48,5009.51,2126,4,0
2026-03-16 08:55:00,5009.51,5015.01,5008.91,5012.16,1746,4,0
2026-03-16 09:00:00,5012.16,5015.74,5010.04,5015.46,1300,4,0
2026-03-16 09:05:00,5015.46,5016.47,5009.66,5015.33,1390,4,0
2026-03-16 09:10:00,5015.33,5015.4,5009.72,5009.92,1241,4,0
2026-03-16 09:15:00,5009.96,5009.96,5000.97,5007.16,2341,4,0
2026-03-16 09:20:00,5007.14,5008.02,5001.85,5003.42,1621,4,0
2026-03-16 09:25:00,5003.42,5005.77,4998.22,5002.43,1524,4,0
2026-03-16 09:30:00,5002.43,5007.32,5002.38,5004.56,1819,4,0
2026-03-16 09:35:00,5004.56,5005.31,4991.95,4998.41,2676,4,0
2026-03-16 09:40:00,4998.41,4998.41,4991.92,4992.74,1296,4,0
2026-03-16 09:45:00,4992.76,5000.12,4992.76,4996.52,1328,4,0
2026-03-16 09:50:00,4996.52,4999.56,4993.62,4993.78,1279,4,0
2026-03-16 09:55:00,4993.78,4998.06,4993.45,4995.39,1295,4,0
2026-03-16 10:00:00,4995.39,4999.48,4992.32,4996.87,2146,4,0
2026-03-16 10:05:00,4996.87,4999.22,4993.63,4996.68,1643,4,0
2026-03-16 10:10:00,4996.68,5000.49,4988.57,4988.74,2194,4,0
2026-03-16 10:15:00,4988.74,4993.56,4987.91,4990.62,2077,4,0
2026-03-16 10:20:00,4990.62,5003.2,4989.45,5001.54,1995,4,0
2026-03-16 10:25:00,5001.74,5003.46,4994.98,4997.0,2314,4,0
2026-03-16 10:30:00,4997.0,4998.6,4992.1,4992.89,1784,4,0
2026-03-16 10:35:00,4992.89,4995.38,4985.73,4989.54,1469,4,0
2026-03-16 10:40:00,4989.54,4990.45,4984.98,4987.26,1757,4,0
2026-03-16 10:45:00,4987.26,4993.58,4985.75,4992.85,1754,4,0
2026-03-16 10:50:00,4992.85,4997.79,4991.22,4995.57,1454,4,0
2026-03-16 10:55:00,4995.56,4996.04,4989.98,4991.12,1267,4,0
2026-03-16 11:00:00,4991.12,4991.42,4983.56,4985.99,1831,4,0
2026-03-16 11:05:00,4985.98,4986.42,4979.89,4984.6,1884,4,0
2026-03-16 11:10:00,4984.6,4987.12,4983.56,4985.3,1711,4,0
2026-03-16 11:15:00,4985.3,4988.75,4984.6,4987.52,1506,4,0
2026-03-16 11:20:00,4987.62,4988.58,4986.09,4986.4,985,4,0
2026-03-16 11:25:00,4986.4,4990.74,4983.83,4989.0,1108,4,0
2026-03-16 11:30:00,4989.0,4991.66,4984.43,4988.43,1201,4,0
2026-03-16 11:35:00,4988.47,4989.63,4982.77,4983.73,1152,4,0
2026-03-16 11:40:00,4983.73,4986.44,4981.19,4981.49,1573,4,0
2026-03-16 11:45:00,4981.49,4983.38,4973.17,4980.19,1869,4,0
2026-03-16 11:50:00,4980.19,4985.46,4976.77,4977.08,1754,4,0
2026-03-16 11:55:00,4977.08,4979.77,4972.74,4975.36,1541,4,0
2026-03-16 12:00:00,4975.36,4976.24,4970.11,4974.49,2040,4,0
2026-03-16 12:05:00,4974.49,4980.27,4973.46,4979.67,1399,4,0
2026-03-16 12:10:00,4979.67,4980.18,4975.33,4976.82,1557,4,0
2026-03-16 12:15:00,4976.81,4981.15,4976.62,4979.44,1585,4,0
2026-03-16 12:20:00,4979.46,4985.76,4979.11,4984.47,1625,4,0
2026-03-16 12:25:00,4984.47,4991.05,4983.98,4986.78,1914,4,0
2026-03-16 12:30:00,4986.78,4988.13,4985.13,4986.7,1587,4,0
2026-03-16 12:35:00,4986.7,4987.7,4981.06,4981.78,1340,4,0
2026-03-16 12:40:00,4981.78,4985.62,4980.53,4985.54,1652,4,0
2026-03-16 12:45:00,4985.54,4994.77,4984.01,4994.74,1915,4,0
2026-03-16 12:50:00,4994.72,4999.12,4992.25,4995.85,2054,4,0
2026-03-16 12:55:00,4995.84,4999.46,4995.68,4998.81,1548,4,0
2026-03-16 13:00:00,4998.74,5000.94,4995.79,4996.22,1630,4,0
2026-03-16 13:05:00,4996.22,4999.62,4995.72,4998.68,1560,4,0
2026-03-16 13:10:00,4998.68,5006.38,4998.41,5002.29,1575,4,0
2026-03-16 13:15:00,5002.29,5013.84,5002.29,5012.95,1754,4,0
2026-03-16 13:20:00,5012.96,5020.5,5011.78,5020.12,1816,4,0
2026-03-16 13:25:00,5020.12,5022.63,5017.56,5019.21,1535,4,0
2026-03-16 13:30:00,5019.21,5020.01,5016.4,5018.07,1430,4,0
2026-03-16 13:35:00,5018.07,5019.54,5015.5,5018.45,987,4,0
2026-03-16 13:40:00,5018.45,5019.29,5013.85,5015.58,1094,4,0
2026-03-16 13:45:00,5015.58,5018.08,5010.5,5011.42,1461,4,0
2026-03-16 13:50:00,5011.42,5011.7,4996.23,4998.95,2056,4,0
2026-03-16 13:55:00,4998.95,5000.02,4992.84,4997.0,1886,4,0
2026-03-16 14:00:00,4997.0,5001.61,4994.38,5000.42,1964,4,0
2026-03-16 14:05:00,5000.42,5004.56,4998.67,4998.67,1351,4,0
2026-03-16 14:10:00,4998.67,5006.66,4998.67,5005.57,1527,4,0
2026-03-16 14:15:00,5005.57,5014.0,5002.75,5013.4,1727,4,0
2026-03-16 14:20:00,5013.4,5019.38,5012.37,5013.69,1858,4,0
2026-03-16 14:25:00,5013.74,5024.76,5013.63,5023.01,1978,4,0
2026-03-16 14:30:00,5023.01,5025.16,5019.02,5022.37,1943,4,0
2026-03-16 14:35:00,5022.39,5024.28,5018.93,5023.43,1723,4,0
2026-03-16 14:40:00,5023.43,5024.62,5019.21,5021.88,1641,4,0
2026-03-16 14:45:00,5021.86,5022.26,5016.72,5017.59,1571,4,0
2026-03-16 14:50:00,5017.59,5019.11,5012.23,5018.64,1920,4,0
2026-03-16 14:55:00,5018.55,5021.62,5015.56,5019.92,1393,4,0
2026-03-16 15:00:00,5019.92,5021.49,5013.9,5015.68,2292,4,0
2026-03-16 15:05:00,5015.68,5021.07,5015.68,5020.68,1493,4,0
2026-03-16 15:10:00,5020.68,5023.6,5019.49,5022.47,1484,4,0
2026-03-16 15:15:00,5022.47,5030.2,5022.34,5026.69,2237,4,0
2026-03-16 15:20:00,5026.69,5027.0,5023.3,5026.52,1638,4,0
2026-03-16 15:25:00,5026.52,5028.03,5018.45,5021.33,1736,4,0
2026-03-16 15:30:00,5021.31,5029.82,5018.25,5028.57,3207,4,0
2026-03-16 15:35:00,5028.57,5034.43,5026.6,5027.66,3072,4,0
2026-03-16 15:40:00,5027.66,5033.57,5022.47,5031.51,2638,4,0
2026-03-16 15:45:00,5031.51,5033.59,5023.95,5028.63,3005,4,0
2026-03-16 15:50:00,5028.63,5029.72,5024.06,5028.74,2338,4,0
2026-03-16 15:55:00,5028.74,5030.93,5023.15,5029.85,2374,4,0
2026-03-16 16:00:00,5029.85,5034.29,5027.1,5030.72,2754,4,0
2026-03-16 16:05:00,5030.72,5038.06,5030.01,5032.77,2190,4,0
2026-03-16 16:10:00,5032.74,5037.57,5027.38,5028.15,2348,4,0
2026-03-16 16:15:00,5028.13,5029.95,5024.14,5024.48,2680,4,0
2026-03-16 16:20:00,5024.49,5028.02,5019.55,5021.48,2086,4,0
2026-03-16 16:25:00,5021.48,5021.79,5014.64,5014.83,2430,4,0
2026-03-16 16:30:00,5014.83,5015.16,5007.19,5010.93,2744,4,0
2026-03-16 16:35:00,5010.93,5013.6,5006.29,5006.36,1989,4,0
2026-03-16 16:40:00,5006.36,5009.7,5000.42,5000.93,2513,4,0
2026-03-16 16:45:00,5000.95,5002.48,4987.99,4999.27,3118,4,0
2026-03-16 16:50:00,4999.27,4999.91,4991.33,4995.7,2344,4,0
2026-03-16 16:55:00,4995.65,5000.84,4991.81,4995.92,2383,4,0
2026-03-16 17:00:00,4995.89,5002.44,4992.33,4998.94,3123,4,0
2026-03-16 17:05:00,4998.94,4999.45,4993.2,4997.04,2429,4,0
2026-03-16 17:10:00,4997.04,4998.64,4990.44,4998.47,2424,4,0
2026-03-16 17:15:00,4998.47,5004.69,4997.78,5004.69,2405,4,0
2026-03-16 17:20:00,5004.68,5005.74,5000.97,5001.22,1556,4,0
2026-03-16 17:25:00,5001.15,5001.46,4984.53,4991.88,2414,4,0
2026-03-16 17:30:00,4991.88,4995.85,4990.47,4995.27,2098,4,0
2026-03-16 17:35:00,4995.27,5002.21,4995.26,5000.21,2063,4,0
2026-03-16 17:40:00,5000.2,5003.4,4996.7,4996.72,1779,4,0
2026-03-16 17:45:00,4996.76,4999.17,4993.32,4995.18,1727,4,0
2026-03-16 17:50:00,4995.18,4995.18,4986.13,4988.8,2210,4,0
2026-03-16 17:55:00,4988.83,4990.3,4983.92,4987.04,2111,4,0
2026-03-16 18:00:00,4987.04,4992.46,4985.6,4988.53,2481,4,0
2026-03-16 18:05:00,4988.53,4996.45,4988.09,4992.78,2126,4,0
2026-03-16 18:10:00,4992.78,4998.83,4992.78,4996.46,2223,4,0
2026-03-16 18:15:00,4996.46,4998.13,4992.64,4993.02,1833,4,0
2026-03-16 18:20:00,4993.02,4994.01,4987.21,4987.41,2443,4,0
2026-03-16 18:25:00,4987.4,4987.98,4978.1,4979.82,2748,4,0
2026-03-16 18:30:00,4979.81,4982.58,4975.82,4976.33,2525,4,0
2026-03-16 18:35:00,4976.33,4984.3,4974.03,4983.9,2629,4,0
2026-03-16 18:40:00,4983.89,4989.67,4983.39,4987.09,1777,4,0
2026-03-16 18:45:00,4987.06,4990.56,4983.16,4989.73,2104,4,0
2026-03-16 18:50:00,4989.71,4992.89,4989.51,4992.16,2214,4,0
2026-03-16 18:55:00,4992.16,4992.79,4988.99,4990.61,1533,4,0
2026-03-16 19:00:00,4992.27,4997.09,4990.49,4993.54,2230,4,0
2026-03-16 19:05:00,4993.54,4997.18,4993.54,4996.41,1427,4,0
2026-03-16 19:10:00,4996.41,5003.88,4996.1,5001.99,1884,4,0
2026-03-16 19:15:00,5001.99,5002.99,4999.95,5001.15,1855,4,0
2026-03-16 19:20:00,5001.13,5001.74,4996.62,4997.61,1538,4,0
2026-03-16 19:25:00,4997.6,5001.84,4994.79,4996.0,2135,4,0
2026-03-16 19:30:00,4995.99,4996.53,4988.79,4989.93,2318,4,0
2026-03-16 19:35:00,4989.93,4990.28,4986.33,4986.44,1673,4,0
2026-03-16 19:40:00,4986.44,4989.1,4985.73,4987.7,1638,4,0
2026-03-16 19:45:00,4987.7,4992.85,4985.21,4986.22,1461,4,0
2026-03-16 19:50:00,4986.22,4989.4,4983.96,4988.24,1476,4,0
2026-03-16 19:55:00,4988.24,4991.7,4987.5,4991.29,1371,4,0
2026-03-16 20:00:00,4991.29,4995.96,4991.29,4992.95,1765,4,0
2026-03-16 20:05:00,4992.95,4999.91,4989.99,4999.76,1715,4,0
2026-03-16 20:10:00,4999.76,5000.95,4997.73,4998.9,1504,4,0
2026-03-16 20:15:00,4998.93,5000.53,4997.34,4997.41,1233,4,0
2026-03-16 20:20:00,4997.41,5000.63,4997.21,4999.29,1464,4,0
2026-03-16 20:25:00,4999.29,5008.05,4998.9,5006.31,1940,4,0
2026-03-16 20:30:00,5006.4,5011.41,5005.35,5010.62,1598,4,0
2026-03-16 20:35:00,5010.61,5014.42,5008.61,5013.98,2027,4,0
2026-03-16 20:40:00,5013.98,5015.72,5011.77,5014.62,1655,4,0
2026-03-16 20:45:00,5014.62,5017.68,5013.84,5015.54,1551,4,0
2026-03-16 20:50:00,5015.54,5017.91,5013.6,5014.21,1430,4,0
2026-03-16 20:55:00,5014.21,5014.21,5011.8,5012.75,1251,4,0
2026-03-16 21:00:00,5012.75,5017.17,5011.11,5012.23,1524,4,0
2026-03-16 21:05:00,5012.23,5017.3,5008.78,5017.22,1363,4,0
2026-03-16 21:10:00,5017.22,5020.27,5010.66,5011.81,1700,4,0
2026-03-16 21:15:00,5011.81,5015.55,5011.2,5012.42,1281,4,0
2026-03-16 21:20:00,5012.42,5014.72,5011.07,5012.6,1396,4,0
2026-03-16 21:25:00,5012.6,5012.61,5009.61,5010.44,1452,4,0
2026-03-16 21:30:00,5010.44,5011.42,5008.1,5009.34,1327,4,0
2026-03-16 21:35:00,5009.38,5014.32,5008.76,5013.13,1573,4,0
2026-03-16 21:40:00,5013.13,5014.71,5009.67,5010.17,1139,4,0
2026-03-16 21:45:00,5010.17,5011.79,5008.39,5010.88,1274,4,0
2026-03-16 21:50:00,5010.88,5016.07,5009.86,5013.9,1424,4,0
2026-03-16 21:55:00,5013.9,5015.74,5011.75,5012.9,1569,4,0
2026-03-16 22:00:00,5012.92,5014.08,5008.0,5011.12,861,4,0
2026-03-16 22:05:00,5011.12,5020.68,5011.04,5018.61,697,4,0
2026-03-16 22:10:00,5018.61,5021.61,5016.74,5016.84,654,4,0
2026-03-16 22:15:00,5016.84,5017.69,5014.82,5015.05,449,4,0
2026-03-16 22:20:00,5015.05,5016.44,5014.69,5016.03,377,4,0
2026-03-16 22:25:00,5016.03,5017.14,5014.11,5014.2,447,4,0
2026-03-16 22:30:00,5014.2,5014.2,5008.93,5010.56,455,4,0
2026-03-16 22:35:00,5010.54,5010.89,5007.7,5009.23,531,4,0
2026-03-16 22:40:00,5009.23,5010.53,5007.9,5008.87,448,5,0
2026-03-16 22:45:00,5008.88,5010.29,5007.19,5009.45,694,4,0
2026-03-16 22:50:00,5009.5,5009.89,5004.71,5006.28,512,4,0
2026-03-16 22:55:00,5006.28,5008.38,5004.66,5005.73,449,27,0
2026-03-17 00:00:00,5008.08,5015.82,5007.44,5011.17,669,18,0
2026-03-17 00:05:00,5011.17,5016.18,5006.49,5006.77,293,5,0
2026-03-17 00:10:00,5006.77,5008.76,5001.08,5004.02,590,14,0
2026-03-17 00:15:00,5004.05,5008.04,5004.05,5006.28,516,15,0
2026-03-17 00:20:00,5006.35,5006.35,4999.03,4999.86,597,15,0
2026-03-17 00:25:00,4999.86,5002.02,4999.42,5001.77,494,8,0
2026-03-17 00:30:00,5001.77,5004.36,4998.66,5003.74,561,15,0
2026-03-17 00:35:00,5003.75,5004.74,5001.4,5001.42,486,15,0
2026-03-17 00:40:00,5001.68,5002.81,5000.12,5001.53,463,15,0
2026-03-17 00:45:00,5001.59,5005.99,5000.81,5005.41,498,15,0
2026-03-17 00:50:00,5005.38,5006.1,5003.57,5004.03,413,15,0
2026-03-17 00:55:00,5004.01,5004.01,5000.57,5002.28,442,15,0
2026-03-17 01:00:00,5002.27,5006.11,5001.85,5005.24,394,25,0
2026-03-17 01:05:00,5005.24,5006.23,5002.88,5005.67,452,4,0
2026-03-17 01:10:00,5005.68,5006.37,5004.81,5006.1,400,4,0
2026-03-17 01:15:00,5006.1,5006.57,5005.65,5005.95,376,4,0
2026-03-17 01:20:00,5005.95,5009.12,5005.42,5007.75,396,4,0
2026-03-17 01:25:00,5007.75,5009.93,5007.68,5009.43,452,4,0
2026-03-17 01:30:00,5009.43,5012.98,5009.24,5012.73,790,4,0
2026-03-17 01:35:00,5012.73,5013.88,5010.26,5011.98,651,4,0
2026-03-17 01:40:00,5011.98,5014.34,5008.57,5008.57,463,4,0
2026-03-17 01:45:00,5008.57,5010.57,5006.89,5010.44,872,4,0
2026-03-17 01:50:00,5010.44,5014.22,5010.41,5014.01,723,4,0
2026-03-17 01:55:00,5014.01,5015.51,5011.43,5012.87,703,4,0
2026-03-17 02:00:00,5012.87,5014.15,5005.48,5006.77,1231,4,0
2026-03-17 02:05:00,5006.75,5011.76,5002.42,5004.54,1324,4,0
2026-03-17 02:10:00,5004.54,5007.74,5004.15,5006.69,884,4,0
2026-03-17 02:15:00,5006.69,5010.6,5005.7,5007.58,704,4,0
2026-03-17 02:20:00,5007.58,5007.91,5004.47,5004.54,773,4,0
2026-03-17 02:25:00,5004.54,5005.77,5000.11,5003.5,1165,4,0
2026-03-17 02:30:00,5003.5,5006.03,5001.73,5002.24,667,4,0
2026-03-17 02:35:00,5002.28,5007.07,5002.24,5003.29,1026,4,0
2026-03-17 02:40:00,5003.29,5004.04,4998.42,5001.81,985,4,0
2026-03-17 02:45:00,5001.83,5004.04,4999.85,5000.37,1227,4,0
2026-03-17 02:50:00,5000.37,5004.49,4998.22,5004.39,2063,4,0
2026-03-17 02:55:00,5004.42,5006.29,5002.3,5002.95,1306,4,0
2026-03-17 03:00:00,5002.95,5006.82,4994.71,5002.96,3068,4,0
2026-03-17 03:05:00,5002.96,5009.3,5001.78,5009.23,2160,4,0
2026-03-17 03:10:00,5009.22,5012.5,5006.28,5010.26,1949,4,0
2026-03-17 03:15:00,5010.25,5014.11,5008.77,5008.8,1453,4,0
2026-03-17 03:20:00,5008.81,5009.7,5007.8,5008.93,1399,4,0
2026-03-17 03:25:00,5008.93,5014.59,5007.54,5013.55,1707,4,0
2026-03-17 03:30:00,5013.52,5016.35,5011.32,5012.81,1480,4,0
2026-03-17 03:35:00,5012.85,5019.79,5012.56,5016.5,1693,4,0
2026-03-17 03:40:00,5016.5,5019.77,5016.39,5017.92,1572,4,0
2026-03-17 03:45:00,5017.92,5021.42,5016.76,5020.69,1390,4,0
2026-03-17 03:50:00,5020.69,5026.46,5020.41,5025.5,1404,4,0
2026-03-17 03:55:00,5025.5,5027.97,5025.04,5027.91,1886,4,0
2026-03-17 04:00:00,5027.88,5029.68,5023.22,5023.42,1578,4,0
2026-03-17 04:05:00,5023.43,5026.52,5021.36,5022.2,1231,4,0
2026-03-17 04:10:00,5022.2,5024.39,5020.96,5021.49,1165,4,0
2026-03-17 04:15:00,5021.49,5023.39,5020.69,5021.07,805,4,0
2026-03-17 04:20:00,5021.07,5023.56,5019.94,5021.96,760,4,0
2026-03-17 04:25:00,5021.96,5025.65,5021.96,5025.4,1003,4,0
2026-03-17 04:30:00,5025.4,5027.58,5023.69,5024.09,1116,4,0
2026-03-17 04:35:00,5024.09,5025.58,5022.06,5025.25,1148,4,0
2026-03-17 04:40:00,5025.25,5029.38,5024.85,5029.08,1377,4,0
2026-03-17 04:45:00,5029.08,5029.45,5024.28,5024.87,996,4,0
2026-03-17 04:50:00,5024.87,5026.7,5021.65,5026.4,1208,4,0
2026-03-17 04:55:00,5026.4,5026.86,5022.14,5022.7,1268,4,0
2026-03-17 05:00:00,5022.7,5025.5,5020.61,5024.55,1136,4,0
2026-03-17 05:05:00,5024.55,5025.69,5022.11,5022.26,888,4,0
2026-03-17 05:10:00,5022.26,5023.44,5021.93,5022.91,649,4,0
2026-03-17 05:15:00,5022.91,5027.32,5022.58,5027.2,959,4,0
2026-03-17 05:20:00,5027.2,5030.67,5027.2,5030.47,1023,4,0
2026-03-17 05:25:00,5030.47,5032.81,5029.67,5032.56,1067,4,0
2026-03-17 05:30:00,5032.56,5033.67,5029.61,5029.86,1237,4,0
2026-03-17 05:35:00,5029.86,5031.37,5027.52,5027.92,1055,4,0
2026-03-17 05:40:00,5027.92,5029.05,5027.49,5028.74,658,4,0
2026-03-17 05:45:00,5028.74,5028.74,5025.94,5026.75,878,4,0
2026-03-17 05:50:00,5026.74,5030.15,5026.66,5028.88,709,4,0
2026-03-17 05:55:00,5028.87,5029.08,5026.23,5027.53,597,4,0
2026-03-17 06:00:00,5027.53,5029.31,5026.38,5028.05,729,4,0
2026-03-17 06:05:00,5028.05,5029.84,5027.54,5029.64,672,4,0
2026-03-17 06:10:00,5029.64,5030.49,5028.03,5029.16,537,4,0
2026-03-17 06:15:00,5029.16,5029.52,5026.82,5027.62,519,4,0
2026-03-17 06:20:00,5027.62,5030.22,5026.73,5029.59,604,4,0
2026-03-17 06:25:00,5029.6,5032.93,5026.37,5032.55,803,4,0
2026-03-17 06:30:00,5032.55,5034.14,5032.23,5033.38,943,4,0
2026-03-17 06:35:00,5033.38,5034.43,5033.1,5033.82,578,4,0
2026-03-17 06:40:00,5033.8,5041.54,5033.77,5039.74,900,4,0
2026-03-17 06:45:00,5039.74,5041.85,5037.78,5039.15,1772,4,0
2026-03-17 06:50:00,5039.15,5041.92,5037.64,5037.75,941,4,0
2026-03-17 06:55:00,5037.75,5039.71,5036.96,5037.92,793,4,0
2026-03-17 07:00:00,5037.92,5038.47,5034.57,5035.63,840,4,0
2026-03-17 07:05:00,5035.63,5037.51,5033.87,5034.37,978,4,0
2026-03-17 07:10:00,5034.37,5040.89,5032.58,5040.56,1236,4,0
2026-03-17 07:15:00,5040.56,5044.53,5037.33,5037.62,1665,4,0
2026-03-17 07:20:00,5037.62,5038.13,5036.11,5036.38,872,4,0
2026-03-17 07:25:00,5036.38,5036.91,5033.42,5035.33,938,4,0
