time,open,high,low,close,tick_volume,spread,real_volume
2026-04-07 07:45:00,0.69146,0.69195,0.69142,0.69185,217,5,0
2026-04-07 07:50:00,0.69185,0.69193,0.69169,0.69176,145,5,0
2026-04-07 07:55:00,0.69176,0.69182,0.69162,0.6917,148,3,0
2026-04-07 08:00:00,0.69173,0.69179,0.69158,0.69163,190,2,0
2026-04-07 08:05:00,0.69163,0.6918,0.6916,0.69164,128,2,0
2026-04-07 08:10:00,0.69164,0.69171,0.69154,0.69155,120,1,0
2026-04-07 08:15:00,0.69156,0.69164,0.69152,0.69163,96,2,0
2026-04-07 08:20:00,0.69163,0.69176,0.69142,0.69142,226,0,0
2026-04-07 08:25:00,0.69142,0.69155,0.69129,0.69138,277,2,0
2026-04-07 08:30:00,0.69138,0.69148,0.69114,0.69137,388,2,0
2026-04-07 08:35:00,0.69137,0.69164,0.69135,0.69161,221,2,0
2026-04-07 08:40:00,0.69161,0.69164,0.69092,0.69092,286,1,0
2026-04-07 08:45:00,0.69092,0.69109,0.69089,0.69103,228,2,0
2026-04-07 08:50:00,0.69103,0.69134,0.69102,0.69131,229,0,0
2026-04-07 08:55:00,0.69131,0.69162,0.6913,0.69158,187,2,0
2026-04-07 09:00:00,0.69158,0.69174,0.69148,0.69163,371,0,0
2026-04-07 09:05:00,0.69163,0.69199,0.69158,0.69193,282,2,0
2026-04-07 09:10:00,0.69193,0.69196,0.69173,0.69181,220,2,0
2026-04-07 09:15:00,0.69181,0.69186,0.69163,0.69167,301,2,0
2026-04-07 09:20:00,0.69167,0.69181,0.69162,0.69181,248,2,0
2026-04-07 09:25:00,0.69181,0.69215,0.69181,0.69208,242,1,0
2026-04-07 09:30:00,0.69208,0.69218,0.69177,0.69178,411,1,0
2026-04-07 09:35:00,0.69178,0.69202,0.69172,0.69181,304,1,0
2026-04-07 09:40:00,0.69181,0.69187,0.69166,0.6918,241,1,0
2026-04-07 09:45:00,0.6918,0.69198,0.69174,0.69195,248,2,0
2026-04-07 09:50:00,0.69195,0.69197,0.69184,0.69185,277,2,0
2026-04-07 09:55:00,0.69184,0.69191,0.69169,0.69189,322,2,0
2026-04-07 10:00:00,0.69189,0.69197,0.69155,0.69163,443,1,0
2026-04-07 10:05:00,0.69163,0.69163,0.69096,0.69125,390,0,0
2026-04-07 10:10:00,0.69125,0.69146,0.69113,0.69137,343,2,0
2026-04-07 10:15:00,0.69137,0.6917,0.69118,0.69155,367,0,0
2026-04-07 10:20:00,0.69155,0.69173,0.69135,0.69163,359,2,0
2026-04-07 10:25:00,0.69163,0.69178,0.69117,0.69117,333,1,0
2026-04-07 10:30:00,0.69117,0.69139,0.69106,0.69114,304,0,0
2026-04-07 10:35:00,0.69114,0.69149,0.69114,0.69148,309,1,0
2026-04-07 10:40:00,0.69148,0.69154,0.69124,0.69132,312,2,0
2026-04-07 10:45:00,0.69132,0.69158,0.69129,0.69143,230,2,0
2026-04-07 10:50:00,0.69143,0.69161,0.69135,0.69136,234,0,0
2026-04-07 10:55:00,0.69136,0.69161,0.69124,0.69156,225,2,0
2026-04-07 11:00:00,0.69156,0.69332,0.69148,0.69169,1125,0,0
2026-04-07 11:05:00,0.69169,0.6924,0.69165,0.69235,826,1,0
2026-04-07 11:10:00,0.69235,0.69323,0.6922,0.69304,694,1,0
2026-04-07 11:15:00,0.69305,0.69331,0.69279,0.69307,713,0,0
2026-04-07 11:20:00,0.69307,0.69362,0.69293,0.69344,763,0,0
2026-04-07 11:25:00,0.69344,0.69348,0.69293,0.6934,546,0,0
2026-04-07 11:30:00,0.6934,0.69362,0.69316,0.69359,544,2,0
2026-04-07 11:35:00,0.69359,0.69378,0.69346,0.69374,550,0,0
2026-04-07 11:40:00,0.69374,0.69389,0.69336,0.69379,531,0,0
2026-04-07 11:45:00,0.69379,0.694,0.69351,0.69357,492,1,0
2026-04-07 11:50:00,0.69357,0.6938,0.69343,0.69379,371,2,0
2026-04-07 11:55:00,0.69379,0.69486,0.69375,0.69457,532,0,0
2026-04-07 12:00:00,0.69457,0.69464,0.69427,0.6943,513,1,0
2026-04-07 12:05:00,0.6943,0.69459,0.69418,0.69445,322,2,0
2026-04-07 12:10:00,0.69445,0.69454,0.69428,0.6943,307,1,0
2026-04-07 12:15:00,0.6943,0.69465,0.6942,0.69459,355,0,0
2026-04-07 12:20:00,0.69459,0.69466,0.69446,0.69455,313,2,0
2026-04-07 12:25:00,0.69455,0.69463,0.69407,0.69441,430,0,0
2026-04-07 12:30:00,0.69441,0.69458,0.69412,0.69427,542,1,0
2026-04-07 12:35:00,0.69427,0.69439,0.69417,0.69422,273,1,0
2026-04-07 12:40:00,0.69422,0.69433,0.69412,0.69412,264,1,0
2026-04-07 12:45:00,0.69412,0.69412,0.69389,0.69398,311,2,0
2026-04-07 12:50:00,0.69398,0.69424,0.69395,0.69414,184,1,0
2026-04-07 12:55:00,0.69414,0.69422,0.69402,0.69402,169,1,0
2026-04-07 13:00:00,0.69402,0.69433,0.69387,0.69394,372,0,0
2026-04-07 13:05:00,0.69394,0.69408,0.69275,0.69374,635,0,0
2026-04-07 13:10:00,0.69374,0.69398,0.6934,0.69382,927,0,0
2026-04-07 13:15:00,0.69382,0.69405,0.69372,0.69381,456,0,0
2026-04-07 13:20:00,0.69381,0.69384,0.6932,0.69333,523,0,0
2026-04-07 13:25:00,0.69333,0.69333,0.69246,0.69315,1147,0,0
2026-04-07 13:30:00,0.69315,0.69343,0.69306,0.69321,600,0,0
2026-04-07 13:35:00,0.69321,0.69335,0.69293,0.69316,504,0,0
2026-04-07 13:40:00,0.69316,0.69328,0.69247,0.69291,651,0,0
2026-04-07 13:45:00,0.69291,0.69293,0.69262,0.69264,707,1,0
2026-04-07 13:50:00,0.69264,0.69279,0.69243,0.69277,625,0,0
2026-04-07 13:55:00,0.69277,0.69307,0.69273,0.6929,566,0,0
2026-04-07 14:00:00,0.6929,0.69308,0.69267,0.69281,545,2,0
2026-04-07 14:05:00,0.69281,0.69294,0.69253,0.6928,366,2,0
2026-04-07 14:10:00,0.69281,0.69285,0.6926,0.6927,290,0,0
2026-04-07 14:15:00,0.6927,0.69303,0.69268,0.69287,375,1,0
2026-04-07 14:20:00,0.69287,0.69315,0.69275,0.69293,363,2,0
2026-04-07 14:25:00,0.69294,0.69329,0.69293,0.69304,360,2,0
2026-04-07 14:30:00,0.69304,0.69309,0.69283,0.69297,248,1,0
2026-04-07 14:35:00,0.69297,0.69373,0.69284,0.69325,531,0,0
2026-04-07 14:40:00,0.69325,0.69361,0.69318,0.6935,395,2,0
2026-04-07 14:45:00,0.6935,0.69351,0.69321,0.69322,248,0,0
2026-04-07 14:50:00,0.69322,0.69331,0.69307,0.69326,182,0,0
2026-04-07 14:55:00,0.69326,0.69362,0.6932,0.69361,230,2,0
2026-04-07 15:00:00,0.69361,0.69401,0.69353,0.69395,355,0,0
2026-04-07 15:05:00,0.69395,0.69434,0.6929,0.69347,1046,0,0
2026-04-07 15:10:00,0.69347,0.69354,0.69325,0.6933,674,0,0
2026-04-07 15:15:00,0.6933,0.69372,0.69313,0.69349,728,0,0
2026-04-07 15:20:00,0.69349,0.69412,0.69339,0.69378,711,0,0
2026-04-07 15:25:00,0.69379,0.69384,0.69361,0.69367,337,1,0
2026-04-07 15:30:00,0.69368,0.69384,0.69359,0.69368,320,0,0
2026-04-07 15:35:00,0.69368,0.69389,0.69352,0.69378,329,1,0
2026-04-07 15:40:00,0.69378,0.69379,0.69355,0.69368,321,1,0
2026-04-07 15:45:00,0.69368,0.69377,0.69323,0.69327,283,2,0
2026-04-07 15:50:00,0.69327,0.69387,0.69318,0.69377,403,1,0
2026-04-07 15:55:00,0.69377,0.69467,0.69361,0.69376,743,0,0
2026-04-07 16:00:00,0.69376,0.69391,0.69365,0.69376,707,1,0
2026-04-07 16:05:00,0.69376,0.69403,0.69364,0.69369,586,1,0
2026-04-07 16:10:00,0.69369,0.69383,0.69343,0.69373,611,0,0
2026-04-07 16:15:00,0.69373,0.69388,0.69359,0.69381,465,2,0
2026-04-07 16:20:00,0.69381,0.69398,0.69377,0.69389,378,1,0
2026-04-07 16:25:00,0.69389,0.69394,0.69355,0.69357,391,2,0
2026-04-07 16:30:00,0.69357,0.69389,0.69298,0.69339,971,0,0
2026-04-07 16:35:00,0.69339,0.69364,0.69311,0.69315,760,2,0
2026-04-07 16:40:00,0.69315,0.69328,0.69279,0.69294,718,1,0
2026-04-07 16:45:00,0.69295,0.69333,0.69287,0.69328,657,0,0
2026-04-07 16:50:00,0.69328,0.69341,0.69301,0.69336,748,2,0
2026-04-07 16:55:00,0.69336,0.69344,0.69284,0.69287,610,1,0
2026-04-07 17:00:00,0.69287,0.69291,0.69252,0.69262,776,2,0
2026-04-07 17:05:00,0.69262,0.69284,0.69244,0.69264,762,1,0
2026-04-07 17:10:00,0.69264,0.69288,0.69259,0.69281,748,1,0
2026-04-07 17:15:00,0.69281,0.69303,0.6927,0.693,708,2,0
2026-04-07 17:20:00,0.693,0.6943,0.69299,0.69416,900,0,0
2026-04-07 17:25:00,0.69416,0.69433,0.69403,0.69433,801,1,0
2026-04-07 17:30:00,0.69433,0.69477,0.69401,0.69463,701,1,0
2026-04-07 17:35:00,0.69464,0.69518,0.69434,0.69489,882,0,0
2026-04-07 17:40:00,0.69489,0.69496,0.69446,0.69449,574,0,0
2026-04-07 17:45:00,0.69447,0.69518,0.69439,0.69452,877,0,0
2026-04-07 17:50:00,0.69452,0.6947,0.69419,0.6942,614,2,0
2026-04-07 17:55:00,0.6942,0.6942,0.69364,0.69375,640,0,0
2026-04-07 18:00:00,0.69375,0.69376,0.6931,0.69321,762,0,0
2026-04-07 18:05:00,0.69321,0.69321,0.69276,0.69282,618,1,0
2026-04-07 18:10:00,0.69282,0.69334,0.69282,0.69334,575,2,0
2026-04-07 18:15:00,0.69333,0.6941,0.69321,0.69391,920,0,0
2026-04-07 18:20:00,0.6939,0.69391,0.69356,0.69365,534,0,0
2026-04-07 18:25:00,0.69364,0.69399,0.69364,0.69398,667,1,0
2026-04-07 18:30:00,0.69398,0.69399,0.69367,0.69382,554,2,0
2026-04-07 18:35:00,0.69382,0.69399,0.69363,0.69372,420,0,0
2026-04-07 18:40:00,0.69372,0.69378,0.69345,0.69347,376,1,0
2026-04-07 18:45:00,0.69347,0.6942,0.69342,0.6942,384,1,0
2026-04-07 18:50:00,0.6942,0.6943,0.69402,0.69422,482,1,0
2026-04-07 18:55:00,0.69422,0.69472,0.69404,0.69429,729,0,0
2026-04-07 19:00:00,0.69429,0.69522,0.69418,0.6946,992,0,0
2026-04-07 19:05:00,0.6946,0.69476,0.69434,0.69435,828,1,0
2026-04-07 19:10:00,0.69435,0.69445,0.69418,0.69427,547,0,0
2026-04-07 19:15:00,0.69427,0.6944,0.69409,0.69419,441,2,0
2026-04-07 19:20:00,0.69419,0.69492,0.69401,0.69436,679,0,0
2026-04-07 19:25:00,0.69436,0.69471,0.69421,0.69461,702,1,0
2026-04-07 19:30:00,0.69461,0.69486,0.69452,0.69475,499,1,0
2026-04-07 19:35:00,0.69475,0.69483,0.69448,0.69458,245,2,0
2026-04-07 19:40:00,0.69458,0.69479,0.69451,0.69473,313,1,0
2026-04-07 19:45:00,0.69473,0.69497,0.6947,0.6948,335,1,0
2026-04-07 19:50:00,0.6948,0.69499,0.69471,0.69475,345,1,0
2026-04-07 19:55:00,0.69475,0.69475,0.69451,0.6946,281,2,0
2026-04-07 20:00:00,0.69459,0.69507,0.69447,0.69504,616,0,0
2026-04-07 20:05:00,0.69504,0.69509,0.69483,0.69483,375,2,0
2026-04-07 20:10:00,0.69483,0.69493,0.69471,0.6948,340,2,0
2026-04-07 20:15:00,0.6948,0.69487,0.69455,0.69461,357,2,0
2026-04-07 20:20:00,0.69461,0.69464,0.6944,0.69455,313,2,0
2026-04-07 20:25:00,0.69455,0.6946,0.69438,0.6945,298,1,0
2026-04-07 20:30:00,0.6945,0.6951,0.6945,0.69509,439,0,0
2026-04-07 20:35:00,0.69509,0.69582,0.69508,0.6954,799,0,0
2026-04-07 20:40:00,0.6954,0.6954,0.69514,0.6952,459,2,0
2026-04-07 20:45:00,0.6952,0.69544,0.6951,0.69539,398,2,0
2026-04-07 20:50:00,0.69539,0.69562,0.69535,0.69542,363,2,0
2026-04-07 20:55:00,0.69542,0.69546,0.69522,0.69538,264,1,0
2026-04-07 21:00:00,0.69537,0.6955,0.69526,0.69531,276,2,0
2026-04-07 21:05:00,0.69531,0.69532,0.69515,0.69521,242,2,0
2026-04-07 21:10:00,0.69522,0.69536,0.69515,0.69531,287,2,0
2026-04-07 21:15:00,0.69531,0.69551,0.69521,0.69548,277,0,0
2026-04-07 21:20:00,0.69548,0.69575,0.69545,0.69558,260,2,0
2026-04-07 21:25:00,0.69558,0.69561,0.69541,0.69559,302,2,0
2026-04-07 21:30:00,0.69559,0.6957,0.69553,0.69564,243,2,0
2026-04-07 21:35:00,0.69564,0.69566,0.69528,0.69536,230,1,0
2026-04-07 21:40:00,0.69536,0.69538,0.69504,0.69508,311,2,0
2026-04-07 21:45:00,0.69508,0.69517,0.69488,0.69511,351,0,0
2026-04-07 21:50:00,0.69511,0.69511,0.6947,0.69471,275,2,0
2026-04-07 21:55:00,0.69472,0.69484,0.69445,0.69468,372,2,0
2026-04-07 22:00:00,0.69468,0.69488,0.69448,0.69471,354,2,0
2026-04-07 22:05:00,0.69471,0.69516,0.69444,0.6945,536,0,0
2026-04-07 22:10:00,0.6945,0.69487,0.69449,0.69482,426,2,0
2026-04-07 22:15:00,0.69482,0.69641,0.69478,0.69624,1009,0,0
2026-04-07 22:20:00,0.69622,0.69642,0.69557,0.69571,1081,0,0
2026-04-07 22:25:00,0.69571,0.69581,0.69543,0.6957,686,2,0
2026-04-07 22:30:00,0.6957,0.69574,0.69551,0.69567,470,0,0
2026-04-07 22:35:00,0.69567,0.69573,0.69551,0.69563,384,2,0
2026-04-07 22:40:00,0.69563,0.69623,0.69552,0.69585,477,0,0
2026-04-07 22:45:00,0.69585,0.69731,0.69573,0.69688,1677,0,0
2026-04-07 22:50:00,0.69692,0.69731,0.69687,0.69715,1028,0,0
2026-04-07 22:55:00,0.69716,0.69734,0.69697,0.69704,556,2,0
2026-04-07 23:00:00,0.697,0.69732,0.69685,0.69719,697,6,0
2026-04-07 23:05:00,0.69719,0.69733,0.69691,0.69733,440,5,0
2026-04-07 23:10:00,0.69733,0.69753,0.69723,0.69749,211,7,0
2026-04-07 23:15:00,0.69749,0.69773,0.6974,0.69746,304,5,0
2026-04-07 23:20:00,0.69745,0.69752,0.69737,0.69749,98,8,0
2026-04-07 23:25:00,0.69749,0.6976,0.69736,0.69744,202,3,0
2026-04-07 23:30:00,0.69745,0.69764,0.69743,0.69753,271,8,0
2026-04-07 23:35:00,0.69753,0.69759,0.69727,0.69742,292,6,0
2026-04-07 23:40:00,0.69742,0.69781,0.6973,0.69746,618,2,0
2026-04-07 23:45:00,0.69746,0.69747,0.69732,0.69743,220,1,0
2026-04-07 23:50:00,0.69743,0.69762,0.69736,0.69755,255,4,0
2026-04-07 23:55:00,0.69758,0.69767,0.6974,0.69756,274,6,0
2026-04-08 00:00:00,0.69756,0.69756,0.69603,0.69637,14,21,0
2026-04-08 00:05:00,0.69637,0.69684,0.6962,0.69664,71,68,0
2026-04-08 00:10:00,0.69664,0.69756,0.69643,0.69733,129,47,0
2026-04-08 00:15:00,0.69734,0.69758,0.69732,0.69757,79,28,0
2026-04-08 00:20:00,0.69756,0.69804,0.69756,0.69784,82,24,0
2026-04-08 00:25:00,0.69785,0.69791,0.69722,0.69759,110,30,0
2026-04-08 00:30:00,0.69739,0.69769,0.69737,0.69746,98,48,0
2026-04-08 00:35:00,0.69746,0.69749,0.69686,0.69691,550,62,0
2026-04-08 00:40:00,0.69693,0.69715,0.69689,0.69704,515,106,0
2026-04-08 00:45:00,0.69704,0.69764,0.697,0.69763,152,56,0
2026-04-08 00:50:00,0.69764,0.69764,0.69674,0.69734,105,56,0
2026-04-08 00:55:00,0.69734,0.69735,0.69678,0.69715,94,81,0
2026-04-08 01:00:00,0.69714,0.69934,0.69702,0.6992,500,0,0
2026-04-08 01:05:00,0.69919,0.69956,0.69919,0.69936,364,5,0
2026-04-08 01:10:00,0.69936,0.69936,0.69903,0.69908,285,5,0
2026-04-08 01:15:00,0.69908,0.69908,0.69887,0.69906,284,8,0
2026-04-08 01:20:00,0.69906,0.69919,0.69885,0.69914,217,7,0
2026-04-08 01:25:00,0.69914,0.69917,0.69892,0.69914,193,6,0
2026-04-08 01:30:00,0.69914,0.70058,0.69654,0.70021,1710,0,0
2026-04-08 01:35:00,0.70021,0.7029,0.70017,0.70272,1772,0,0
2026-04-08 01:40:00,0.70275,0.70397,0.70265,0.70323,1368,0,0
2026-04-08 01:45:00,0.70323,0.70374,0.70237,0.70287,1228,0,0
2026-04-08 01:50:00,0.70287,0.70412,0.70253,0.70374,1628,0,0
2026-04-08 01:55:00,0.70374,0.70509,0.70371,0.7048,1321,0,0
2026-04-08 02:00:00,0.70482,0.70689,0.70421,0.70643,1770,0,0
2026-04-08 02:05:00,0.70643,0.70664,0.70556,0.70561,1379,0,0
2026-04-08 02:10:00,0.7056,0.70648,0.70527,0.70626,947,0,0
2026-04-08 02:15:00,0.70626,0.70686,0.7061,0.70674,763,2,0
2026-04-08 02:20:00,0.70676,0.70748,0.7067,0.70708,996,2,0
2026-04-08 02:25:00,0.70708,0.70718,0.70598,0.70617,837,2,0
2026-04-08 02:30:00,0.70617,0.70654,0.70603,0.70622,691,0,0
2026-04-08 02:35:00,0.70622,0.70703,0.70583,0.70692,664,3,0
2026-04-08 02:40:00,0.70689,0.70697,0.70638,0.70697,637,0,0
2026-04-08 02:45:00,0.70697,0.70737,0.70688,0.70717,642,0,0
2026-04-08 02:50:00,0.70717,0.70769,0.70704,0.70718,862,2,0
2026-04-08 02:55:00,0.70718,0.70769,0.70696,0.70759,959,4,0
2026-04-08 03:00:00,0.70761,0.70843,0.70742,0.70776,1479,0,0
2026-04-08 03:05:00,0.70776,0.70814,0.70695,0.70727,1147,0,0
2026-04-08 03:10:00,0.70727,0.70754,0.70674,0.70686,779,0,0
2026-04-08 03:15:00,0.70686,0.70693,0.70608,0.70611,1019,0,0
2026-04-08 03:20:00,0.70611,0.70651,0.70597,0.70626,865,0,0
2026-04-08 03:25:00,0.70626,0.70651,0.7058,0.70592,690,5,0
2026-04-08 03:30:00,0.70592,0.7061,0.70545,0.70578,782,2,0
2026-04-08 03:35:00,0.70577,0.70601,0.70545,0.70572,748,3,0
2026-04-08 03:40:00,0.70572,0.70582,0.7052,0.70522,656,2,0
2026-04-08 03:45:00,0.70522,0.70549,0.70483,0.70533,675,0,0
2026-04-08 03:50:00,0.70533,0.70594,0.7053,0.70578,619,4,0
2026-04-08 03:55:00,0.70578,0.706,0.70511,0.70529,692,1,0
2026-04-08 04:00:00,0.70529,0.70572,0.70519,0.70563,940,3,0
2026-04-08 04:05:00,0.70562,0.70605,0.70544,0.70581,622,3,0
2026-04-08 04:10:00,0.70582,0.70654,0.70574,0.70604,620,1,0
2026-04-08 04:15:00,0.70604,0.70668,0.70598,0.70658,742,4,0
2026-04-08 04:20:00,0.70658,0.70692,0.70634,0.70687,557,4,0
2026-04-08 04:25:00,0.70687,0.70713,0.70666,0.70683,585,1,0
2026-04-08 04:30:00,0.70682,0.70682,0.70599,0.70638,950,4,0
2026-04-08 04:35:00,0.70638,0.70662,0.70613,0.70629,595,3,0
2026-04-08 04:40:00,0.70629,0.7068,0.70609,0.70668,585,4,0
2026-04-08 04:45:00,0.70668,0.70694,0.70659,0.70692,526,3,0
2026-04-08 04:50:00,0.70692,0.70723,0.70658,0.70661,488,3,0
2026-04-08 04:55:00,0.70661,0.70665,0.70626,0.70638,404,4,0
2026-04-08 05:00:00,0.70636,0.70704,0.70632,0.70688,846,1,0
2026-04-08 05:05:00,0.70688,0.70692,0.70608,0.70626,487,3,0
2026-04-08 05:10:00,0.70626,0.70632,0.70598,0.70604,400,4,0
2026-04-08 05:15:00,0.70604,0.70604,0.70555,0.70572,376,3,0
2026-04-08 05:20:00,0.70572,0.7058,0.70532,0.70538,394,4,0
2026-04-08 05:25:00,0.70539,0.70568,0.70532,0.70552,424,3,0
2026-04-08 05:30:00,0.70553,0.70558,0.70519,0.70529,415,5,0
2026-04-08 05:35:00,0.70529,0.70567,0.70518,0.70543,359,2,0
2026-04-08 05:40:00,0.70543,0.70546,0.7052,0.70543,305,5,0
2026-04-08 05:45:00,0.70543,0.70547,0.70533,0.70539,251,5,0
2026-04-08 05:50:00,0.70539,0.70545,0.70517,0.70535,247,5,0
2026-04-08 05:55:00,0.70535,0.70537,0.70494,0.70523,622,2,0
2026-04-08 06:00:00,0.70524,0.70531,0.70503,0.70513,469,3,0
2026-04-08 06:05:00,0.70513,0.70513,0.7049,0.70491,201,5,0
2026-04-08 06:10:00,0.70491,0.70517,0.70477,0.70507,406,2,0
2026-04-08 06:15:00,0.70507,0.70537,0.70489,0.70489,400,2,0
2026-04-08 06:20:00,0.70491,0.70491,0.70459,0.7047,314,2,0
2026-04-08 06:25:00,0.7047,0.70474,0.70436,0.7047,330,1,0
2026-04-08 06:30:00,0.7047,0.70482,0.70423,0.70435,368,4,0
2026-04-08 06:35:00,0.70435,0.70456,0.7043,0.70448,284,2,0
2026-04-08 06:40:00,0.70448,0.70511,0.70447,0.70479,417,4,0
2026-04-08 06:45:00,0.70479,0.705,0.70456,0.70499,285,4,0
2026-04-08 06:50:00,0.70499,0.7052,0.70483,0.70514,259,4,0
2026-04-08 06:55:00,0.70514,0.70543,0.70506,0.70523,464,3,0
2026-04-08 07:00:00,0.70523,0.70572,0.70519,0.70553,487,3,0
2026-04-08 07:05:00,0.70552,0.70586,0.70552,0.70585,222,4,0
2026-04-08 07:10:00,0.70585,0.7064,0.70585,0.70639,397,3,0
2026-04-08 07:15:00,0.70639,0.70661,0.70636,0.70641,317,1,0
2026-04-08 07:20:00,0.70641,0.70649,0.70626,0.70641,289,3,0
2026-04-08 07:25:00,0.70641,0.70654,0.70621,0.70648,252,3,0
2026-04-08 07:30:00,0.70648,0.70681,0.70636,0.70663,285,4,0
2026-04-08 07:35:00,0.70663,0.70684,0.70661,0.70673,239,5,0
2026-04-08 07:40:00,0.70673,0.70677,0.70647,0.70662,185,3,0
2026-04-08 07:45:00,0.70662,0.7067,0.70648,0.70658,199,4,0
2026-04-08 07:50:00,0.70658,0.70672,0.7065,0.70664,285,5,0
2026-04-08 07:55:00,0.70664,0.70673,0.70623,0.70669,534,3,0
2026-04-08 08:00:00,0.70669,0.7068,0.70653,0.70664,559,0,0
2026-04-08 08:05:00,0.70664,0.70702,0.70661,0.70682,335,1,0
2026-04-08 08:10:00,0.70682,0.70689,0.70616,0.70662,349,0,0
2026-04-08 08:15:00,0.70661,0.70672,0.70639,0.70665,312,2,0
2026-04-08 08:20:00,0.70665,0.70727,0.70656,0.70726,332,0,0
2026-04-08 08:25:00,0.70726,0.70738,0.70717,0.7073,256,1,0
2026-04-08 08:30:00,0.7073,0.70754,0.70718,0.70749,339,2,0
2026-04-08 08:35:00,0.70748,0.70758,0.70712,0.70735,347,0,0
2026-04-08 08:40:00,0.70735,0.70749,0.70729,0.70734,291,0,0
2026-04-08 08:45:00,0.70734,0.70761,0.70721,0.70758,325,0,0
2026-04-08 08:50:00,0.70759,0.70832,0.70758,0.7079,571,0,0
2026-04-08 08:55:00,0.7079,0.7079,0.7071,0.70711,550,1,0
2026-04-08 09:00:00,0.70711,0.7072,0.70642,0.70657,713,0,0
2026-04-08 09:05:00,0.70657,0.70677,0.7062,0.70622,602,0,0
2026-04-08 09:10:00,0.70622,0.70663,0.70622,0.70662,474,0,0
2026-04-08 09:15:00,0.70662,0.70699,0.70653,0.70693,465,0,0
2026-04-08 09:20:00,0.70694,0.70712,0.70655,0.70684,415,1,0
2026-04-08 09:25:00,0.70684,0.70738,0.70668,0.70725,556,0,0
2026-04-08 09:30:00,0.70725,0.70755,0.7071,0.7074,670,0,0
2026-04-08 09:35:00,0.7074,0.70797,0.70729,0.70788,502,2,0
2026-04-08 09:40:00,0.70788,0.7079,0.70756,0.70782,454,0,0
2026-04-08 09:45:00,0.70782,0.70794,0.70764,0.70765,436,0,0
2026-04-08 09:50:00,0.70765,0.70774,0.70713,0.70719,589,1,0
2026-04-08 09:55:00,0.7072,0.70742,0.70707,0.70715,591,1,0
2026-04-08 10:00:00,0.70714,0.70718,0.70645,0.70649,889,0,0
2026-04-08 10:05:00,0.70649,0.70652,0.70577,0.70582,698,0,0
2026-04-08 10:10:00,0.70582,0.70608,0.70556,0.70604,616,1,0
2026-04-08 10:15:00,0.70604,0.7062,0.70582,0.70618,480,1,0
2026-04-08 10:20:00,0.70618,0.70668,0.70617,0.7066,495,1,0
2026-04-08 10:25:00,0.70659,0.70696,0.70651,0.70664,402,1,0
2026-04-08 10:30:00,0.70664,0.70679,0.70648,0.70673,470,0,0
2026-04-08 10:35:00,0.70673,0.70716,0.70668,0.70668,471,1,0
2026-04-08 10:40:00,0.70668,0.70702,0.70667,0.70679,438,1,0
2026-04-08 10:45:00,0.70678,0.70696,0.70652,0.70659,480,0,0
2026-04-08 10:50:00,0.70659,0.70659,0.70631,0.70635,324,2,0
2026-04-08 10:55:00,0.70635,0.70638,0.70603,0.70607,363,0,0
2026-04-08 11:00:00,0.70606,0.70606,0.70582,0.70598,480,2,0
2026-04-08 11:05:00,0.70598,0.70628,0.70555,0.70555,489,0,0
2026-04-08 11:10:00,0.70556,0.70556,0.70503,0.70511,554,0,0
2026-04-08 11:15:00,0.70512,0.70534,0.705,0.70507,343,1,0
2026-04-08 11:20:00,0.70507,0.70523,0.70487,0.70522,367,0,0
2026-04-08 11:25:00,0.70522,0.70546,0.70483,0.70502,404,2,0
2026-04-08 11:30:00,0.70502,0.70512,0.70477,0.70489,307,1,0
2026-04-08 11:35:00,0.70487,0.70508,0.70465,0.70494,486,0,0
2026-04-08 11:40:00,0.70494,0.70499,0.70324,0.70398,712,0,0
2026-04-08 11:45:00,0.70398,0.70447,0.70388,0.70439,533,0,0
2026-04-08 11:50:00,0.70439,0.70466,0.70416,0.70419,408,0,0
2026-04-08 11:55:00,0.70419,0.70446,0.70412,0.70443,269,2,0
2026-04-08 12:00:00,0.70443,0.7048,0.70443,0.70479,392,0,0
2026-04-08 12:05:00,0.70479,0.70496,0.70468,0.70482,339,0,0
2026-04-08 12:10:00,0.70482,0.70488,0.70461,0.70468,267,0,0
2026-04-08 12:15:00,0.70468,0.70478,0.70442,0.7047,409,2,0
2026-04-08 12:20:00,0.7047,0.70473,0.70429,0.70431,275,1,0
2026-04-08 12:25:00,0.70431,0.70435,0.70414,0.70417,240,2,0
2026-04-08 12:30:00,0.70419,0.70446,0.70408,0.70416,334,1,0
2026-04-08 12:35:00,0.7042,0.70442,0.70396,0.70421,402,1,0
2026-04-08 12:40:00,0.70421,0.70421,0.70354,0.7036,456,1,0
2026-04-08 12:45:00,0.7036,0.70398,0.70334,0.70398,411,0,0
2026-04-08 12:50:00,0.70398,0.7041,0.70377,0.70384,368,0,0
2026-04-08 12:55:00,0.70384,0.70401,0.70345,0.7035,454,1,0
2026-04-08 13:00:00,0.70349,0.70371,0.70336,0.70356,362,1,0
2026-04-08 13:05:00,0.70356,0.70388,0.70334,0.7037,343,0,0
2026-04-08 13:10:00,0.70369,0.70395,0.70358,0.7038,293,1,0
2026-04-08 13:15:00,0.7038,0.7039,0.70357,0.70375,351,0,0
2026-04-08 13:20:00,0.70375,0.70411,0.70363,0.70394,265,0,0
2026-04-08 13:25:00,0.70393,0.7041,0.70391,0.704,200,2,0
2026-04-08 13:30:00,0.70401,0.70427,0.704,0.70417,204,1,0
