time,open,high,low,close,tick_volume,spread,real_volume
2026-07-31 05:30:00,1.34557,1.34576,1.3455300000000001,1.34566,1116,0,0
2026-07-31 05:35:00,1.34566,1.34566,1.34518,1.34521,1082,0,0
2026-07-31 05:40:00,1.34523,1.34538,1.34516,1.34532,787,0,0
2026-07-31 05:45:00,1.34532,1.34532,1.34507,1.34518,1148,0,0
2026-07-31 05:50:00,1.34518,1.34532,1.34496,1.34513,1247,0,0
2026-07-31 05:55:00,1.34513,1.34525,1.3449499999999999,1.34507,1281,0,0
2026-07-31 06:00:00,1.34507,1.3451,1.34477,1.34488,1087,0,0
2026-07-31 06:05:00,1.34489,1.34517,1.34487,1.3451,666,0,0
2026-07-31 06:10:00,1.3451,1.34523,1.34458,1.34471,1937,0,0
2026-07-31 06:15:00,1.34471,1.34483,1.34452,1.3446500000000001,1121,0,0
2026-07-31 06:20:00,1.3446500000000001,1.34482,1.34462,1.34481,888,0,0
2026-07-31 06:25:00,1.34481,1.34494,1.34459,1.34463,1049,0,0
2026-07-31 06:30:00,1.34463,1.3449200000000001,1.34457,1.34483,1114,0,0
2026-07-31 06:35:00,1.34483,1.34493,1.3447200000000001,1.34479,898,0,0
2026-07-31 06:40:00,1.3448,1.34483,1.34456,1.34479,1042,0,0
2026-07-31 06:45:00,1.34479,1.34515,1.34477,1.34496,1385,0,0
2026-07-31 06:50:00,1.34496,1.34511,1.34491,1.34504,1003,0,0
2026-07-31 06:55:00,1.34504,1.34516,1.34498,1.34515,1128,0,0
2026-07-31 07:00:00,1.34515,1.3452600000000001,1.345,1.34522,1116,0,0
2026-07-31 07:05:00,1.34522,1.34527,1.3450199999999999,1.34509,975,0,0
2026-07-31 07:10:00,1.34509,1.34517,1.3449,1.34503,1675,0,0
2026-07-31 07:15:00,1.34503,1.34504,1.34483,1.34497,1191,0,0
2026-07-31 07:20:00,1.34497,1.34506,1.34485,1.345,1157,0,0
2026-07-31 07:25:00,1.345,1.34511,1.3448,1.34481,1240,0,0
2026-07-31 07:30:00,1.34481,1.34488,1.3446,1.34478,1457,0,0
2026-07-31 07:35:00,1.34478,1.34486,1.34455,1.34464,1147,0,0
2026-07-31 07:40:00,1.34463,1.3446799999999999,1.3443800000000001,1.3444099999999999,1425,0,0
2026-07-31 07:45:00,1.3444099999999999,1.34447,1.3442,1.34426,795,0,0
2026-07-31 07:50:00,1.34426,1.34454,1.34425,1.3445,928,0,0
2026-07-31 07:55:00,1.3445,1.34462,1.34439,1.34459,1151,0,0
2026-07-31 08:00:00,1.34458,1.3447200000000001,1.34446,1.34462,1134,0,0
2026-07-31 08:05:00,1.34462,1.34471,1.34454,1.34469,1348,0,0
2026-07-31 08:10:00,1.34469,1.34494,1.34459,1.34461,1447,0,0
2026-07-31 08:15:00,1.34461,1.3447200000000001,1.34455,1.34463,1140,0,0
2026-07-31 08:20:00,1.34463,1.34466,1.3443100000000001,1.3445,1293,0,0
2026-07-31 08:25:00,1.3445,1.34451,1.3443100000000001,1.3443399999999999,1125,0,0
2026-07-31 08:30:00,1.3443399999999999,1.3447200000000001,1.3443,1.34446,1684,0,0
2026-07-31 08:35:00,1.34446,1.34454,1.34421,1.3444,1280,0,0
2026-07-31 08:40:00,1.3444,1.3446,1.34424,1.3443,1462,0,0
2026-07-31 08:45:00,1.3443,1.3443100000000001,1.34406,1.34412,1308,0,0
2026-07-31 08:50:00,1.34412,1.34429,1.3440400000000001,1.34419,1284,0,0
2026-07-31 08:55:00,1.34419,1.34453,1.34414,1.3443,1363,0,0
2026-07-31 09:00:00,1.3443,1.34485,1.34428,1.34482,1494,0,0
2026-07-31 09:05:00,1.34482,1.34547,1.3448,1.34532,1857,0,0
2026-07-31 09:10:00,1.34532,1.34547,1.34504,1.34544,1490,0,0
2026-07-31 09:15:00,1.34544,1.34557,1.3451,1.34539,1777,0,0
2026-07-31 09:20:00,1.34538,1.34561,1.34511,1.3456000000000001,1487,0,0
2026-07-31 09:25:00,1.34559,1.34612,1.3455599999999999,1.34598,1667,0,0
2026-07-31 09:30:00,1.34598,1.34598,1.34505,1.34507,2100,0,0
2026-07-31 09:35:00,1.34507,1.3452,1.34455,1.34486,2302,0,0
2026-07-31 09:40:00,1.34486,1.345,1.3446500000000001,1.34493,2073,0,0
2026-07-31 09:45:00,1.34494,1.34551,1.34491,1.34543,2320,0,0
2026-07-31 09:50:00,1.34543,1.34612,1.34535,1.3458999999999999,3103,0,0
2026-07-31 09:55:00,1.34591,1.34616,1.34501,1.34511,2586,0,0
2026-07-31 10:00:00,1.34511,1.34546,1.3450199999999999,1.34544,2314,0,0
2026-07-31 10:05:00,1.34544,1.3455,1.34512,1.34525,1901,0,0
2026-07-31 10:10:00,1.34525,1.3455599999999999,1.34521,1.34548,1874,0,0
2026-07-31 10:15:00,1.34548,1.3455300000000001,1.34477,1.34483,1935,0,0
2026-07-31 10:20:00,1.34483,1.34498,1.34448,1.3446799999999999,2101,0,0
2026-07-31 10:25:00,1.3446799999999999,1.34538,1.34456,1.34512,1359,0,0
2026-07-31 10:30:00,1.34512,1.34516,1.34479,1.34488,1429,0,0
2026-07-31 10:35:00,1.34488,1.34507,1.34457,1.3450199999999999,1445,0,0
2026-07-31 10:40:00,1.3450199999999999,1.34522,1.34488,1.34513,1412,0,0
2026-07-31 10:45:00,1.34513,1.34625,1.34509,1.34598,2019,0,0
2026-07-31 10:50:00,1.34599,1.34618,1.34508,1.34509,1392,0,0
2026-07-31 10:55:00,1.34509,1.34539,1.34503,1.34524,1745,0,0
2026-07-31 11:00:00,1.34524,1.34532,1.34469,1.34501,1741,0,0
2026-07-31 11:05:00,1.34501,1.34501,1.3442,1.34427,1583,0,0
2026-07-31 11:10:00,1.34427,1.34446,1.3439999999999999,1.34425,1441,0,0
2026-07-31 11:15:00,1.34425,1.34466,1.34419,1.34464,1315,0,0
2026-07-31 11:20:00,1.3446500000000001,1.3446799999999999,1.34389,1.34392,1371,0,0
2026-07-31 11:25:00,1.34392,1.3442,1.34365,1.3437299999999999,1779,0,0
2026-07-31 11:30:00,1.3437299999999999,1.3439,1.34353,1.34367,1267,0,0
2026-07-31 11:35:00,1.34367,1.34427,1.34367,1.34397,1116,0,0
2026-07-31 11:40:00,1.34397,1.34455,1.34397,1.34446,1413,0,0
2026-07-31 11:45:00,1.34446,1.34507,1.3444,1.34504,1613,0,0
2026-07-31 11:50:00,1.34504,1.34523,1.3449,1.345,1459,0,0
2026-07-31 11:55:00,1.345,1.34644,1.3449,1.34595,3852,0,0
2026-07-31 12:00:00,1.34595,1.34681,1.34578,1.34606,3737,0,0
2026-07-31 12:05:00,1.34606,1.3465500000000001,1.34576,1.34593,3223,0,0
2026-07-31 12:10:00,1.3459400000000001,1.34604,1.34561,1.3458,2094,0,0
2026-07-31 12:15:00,1.3458,1.3461699999999999,1.3456000000000001,1.34583,1949,0,0
2026-07-31 12:20:00,1.34583,1.34623,1.34575,1.3459699999999999,1780,0,0
2026-07-31 12:25:00,1.3459699999999999,1.34601,1.34537,1.34543,2057,0,0
2026-07-31 12:30:00,1.34542,1.34571,1.34518,1.34528,2294,0,0
2026-07-31 12:35:00,1.34528,1.3454,1.34513,1.3452600000000001,1756,0,0
2026-07-31 12:40:00,1.3452600000000001,1.34531,1.34461,1.34464,1380,0,0
2026-07-31 12:45:00,1.34462,1.34527,1.34459,1.34521,1573,0,0
2026-07-31 12:50:00,1.34521,1.34542,1.3451,1.34522,1208,0,0
2026-07-31 12:55:00,1.34521,1.34532,1.34481,1.34501,1615,0,0
2026-07-31 13:00:00,1.34501,1.34523,1.34475,1.34496,1586,0,0
2026-07-31 13:05:00,1.34496,1.34511,1.34447,1.34449,1364,0,0
2026-07-31 13:10:00,1.34449,1.3449200000000001,1.34442,1.34482,1211,0,0
2026-07-31 13:15:00,1.34483,1.34487,1.34437,1.3444099999999999,1165,0,0
2026-07-31 13:20:00,1.3444099999999999,1.34478,1.3443100000000001,1.3446500000000001,1112,0,0
2026-07-31 13:25:00,1.3446500000000001,1.34501,1.34455,1.34457,1508,0,0
2026-07-31 13:30:00,1.34457,1.34471,1.34446,1.34464,1311,0,0
2026-07-31 13:35:00,1.34466,1.3449200000000001,1.34462,1.34471,1298,0,0
2026-07-31 13:40:00,1.34471,1.34493,1.34463,1.34476,1477,0,0
2026-07-31 13:45:00,1.34476,1.34491,1.34453,1.3446,1091,0,0
2026-07-31 13:50:00,1.3446,1.3447200000000001,1.34447,1.34455,1051,0,0
2026-07-31 13:55:00,1.34455,1.34476,1.34437,1.34444,1354,0,0
2026-07-31 14:00:00,1.34444,1.34445,1.34366,1.34415,1769,0,0
2026-07-31 14:05:00,1.34415,1.34447,1.3439999999999999,1.34424,1219,0,0
2026-07-31 14:10:00,1.34424,1.34426,1.34406,1.34406,1304,0,0
2026-07-31 14:15:00,1.34405,1.3441,1.34366,1.34372,1728,0,0
2026-07-31 14:20:00,1.34372,1.34386,1.34336,1.3434599999999999,1757,0,0
2026-07-31 14:25:00,1.3434599999999999,1.34376,1.34335,1.34335,1501,0,0
2026-07-31 14:30:00,1.34335,1.3434599999999999,1.34267,1.34273,1582,0,0
2026-07-31 14:35:00,1.34272,1.3431,1.34259,1.34286,1591,0,0
2026-07-31 14:40:00,1.34286,1.34304,1.34225,1.34239,1341,0,0
2026-07-31 14:45:00,1.34239,1.34253,1.34195,1.34218,1446,0,0
2026-07-31 14:50:00,1.34218,1.34225,1.3418,1.34195,1418,0,0
2026-07-31 14:55:00,1.34195,1.34205,1.34173,1.3418,1511,0,0
2026-07-31 15:00:00,1.3418,1.34207,1.3415300000000001,1.34189,1804,0,0
2026-07-31 15:05:00,1.34189,1.34233,1.34189,1.3421699999999999,1376,0,0
2026-07-31 15:10:00,1.3421699999999999,1.34225,1.34186,1.34209,1263,0,0
2026-07-31 15:15:00,1.34209,1.34225,1.3418700000000001,1.34198,1354,0,0
2026-07-31 15:20:00,1.34198,1.34218,1.34186,1.34192,1293,0,0
2026-07-31 15:25:00,1.34192,1.34208,1.34178,1.34182,826,0,0
2026-07-31 15:30:00,1.34182,1.3422100000000001,1.34142,1.34219,1254,0,0
2026-07-31 15:35:00,1.34219,1.34223,1.34181,1.3419699999999999,1676,0,0
2026-07-31 15:40:00,1.3419699999999999,1.34215,1.34189,1.3419699999999999,1443,0,0
2026-07-31 15:45:00,1.3419699999999999,1.34277,1.3419699999999999,1.3425799999999999,1463,0,0
2026-07-31 15:50:00,1.3425799999999999,1.3428200000000001,1.34239,1.34262,1362,0,0
2026-07-31 15:55:00,1.34262,1.34265,1.34204,1.34206,1847,0,0
2026-07-31 16:00:00,1.34207,1.34242,1.34196,1.34216,1772,0,0
2026-07-31 16:05:00,1.34216,1.34234,1.34183,1.3418999999999999,1599,0,0
2026-07-31 16:10:00,1.3418999999999999,1.34195,1.34142,1.3415,1606,0,0
2026-07-31 16:15:00,1.34149,1.34184,1.3409499999999999,1.34172,1554,0,0
2026-07-31 16:20:00,1.34172,1.34318,1.34165,1.34313,4323,0,0
2026-07-31 16:25:00,1.34313,1.34333,1.34268,1.34308,3377,0,0
2026-07-31 16:30:00,1.34308,1.34326,1.342,1.34205,3386,0,0
2026-07-31 16:35:00,1.34206,1.3422,1.34025,1.3403399999999999,4225,0,0
2026-07-31 16:40:00,1.3403399999999999,1.34121,1.34003,1.34119,3138,0,0
2026-07-31 16:45:00,1.34119,1.3414,1.34055,1.3409200000000001,3005,0,0
2026-07-31 16:50:00,1.3409200000000001,1.34182,1.34084,1.34172,2929,0,0
2026-07-31 16:55:00,1.34172,1.34213,1.3407,1.34081,2466,0,0
2026-07-31 17:00:00,1.34081,1.34145,1.34021,1.34089,3797,0,0
2026-07-31 17:05:00,1.34089,1.3411,1.34058,1.34074,3499,0,0
2026-07-31 17:10:00,1.34073,1.34173,1.34066,1.34172,3356,0,0
2026-07-31 17:15:00,1.34172,1.34204,1.34125,1.34149,3587,0,0
2026-07-31 17:20:00,1.3415,1.3422399999999999,1.34143,1.34211,2622,0,0
2026-07-31 17:25:00,1.34211,1.34238,1.3418999999999999,1.34228,2818,0,0
2026-07-31 17:30:00,1.34228,1.3428499999999999,1.34227,1.3427799999999999,2229,0,0
2026-07-31 17:35:00,1.3427799999999999,1.3439,1.34274,1.34384,2188,0,0
2026-07-31 17:40:00,1.34384,1.34458,1.34383,1.34453,2324,0,0
2026-07-31 17:45:00,1.34453,1.34574,1.34449,1.34543,2640,0,0
2026-07-31 17:50:00,1.34542,1.34608,1.34396,1.34509,4205,0,0
2026-07-31 17:55:00,1.34509,1.34586,1.34439,1.34564,3629,0,0
2026-07-31 18:00:00,1.34564,1.34612,1.34538,1.34552,2883,0,0
2026-07-31 18:05:00,1.34552,1.34659,1.34552,1.3458700000000001,2793,0,0
2026-07-31 18:10:00,1.3458700000000001,1.34634,1.34558,1.34632,2514,0,0
2026-07-31 18:15:00,1.34632,1.34687,1.34586,1.34598,1957,0,0
2026-07-31 18:20:00,1.34599,1.34632,1.34579,1.34608,1955,0,0
2026-07-31 18:25:00,1.34608,1.34672,1.34591,1.34615,2025,0,0
2026-07-31 18:30:00,1.34615,1.3464,1.34585,1.34599,2464,0,0
2026-07-31 18:35:00,1.34599,1.34687,1.3459400000000001,1.34659,2510,0,0
2026-07-31 18:40:00,1.34659,1.34684,1.3463,1.3465,1860,0,0
2026-07-31 18:45:00,1.3465,1.34687,1.34626,1.34677,2202,0,0
2026-07-31 18:50:00,1.34677,1.34728,1.34676,1.34701,2205,0,0
2026-07-31 18:55:00,1.34701,1.3470900000000001,1.34646,1.3467799999999999,1954,0,0
2026-07-31 19:00:00,1.34679,1.34701,1.34637,1.34654,2017,0,0
2026-07-31 19:05:00,1.34654,1.34666,1.34637,1.3465799999999999,1702,0,0
2026-07-31 19:10:00,1.3465799999999999,1.3471,1.34639,1.34679,2278,0,0
2026-07-31 19:15:00,1.34679,1.34701,1.3465099999999999,1.34653,1946,0,0
2026-07-31 19:20:00,1.34653,1.34663,1.34618,1.34631,1961,0,0
2026-07-31 19:25:00,1.34631,1.34667,1.34615,1.3463,2107,0,0
2026-07-31 19:30:00,1.3463,1.34656,1.34626,1.34654,1390,0,0
2026-07-31 19:35:00,1.34654,1.34677,1.34646,1.3464800000000001,1281,0,0
2026-07-31 19:40:00,1.34647,1.34665,1.34634,1.3464,1329,0,0
2026-07-31 19:45:00,1.3464,1.34664,1.34638,1.34659,1121,0,0
2026-07-31 19:50:00,1.34659,1.34686,1.34653,1.34669,1243,0,0
2026-07-31 19:55:00,1.34669,1.34671,1.34639,1.34647,1780,0,0
2026-07-31 20:00:00,1.34647,1.34679,1.34645,1.34666,2041,0,0
2026-07-31 20:05:00,1.34666,1.34697,1.34656,1.34677,1492,0,0
2026-07-31 20:10:00,1.34677,1.3474300000000001,1.34676,1.34722,1491,0,0
2026-07-31 20:15:00,1.34722,1.34724,1.34695,1.34696,1368,0,0
2026-07-31 20:20:00,1.34696,1.34768,1.34689,1.3473899999999999,1500,0,0
2026-07-31 20:25:00,1.3473899999999999,1.34776,1.34702,1.34771,3400,0,0
2026-07-31 20:30:00,1.34771,1.34825,1.34768,1.34816,3260,0,0
2026-07-31 20:35:00,1.34816,1.34836,1.34789,1.34822,2181,0,0
2026-07-31 20:40:00,1.34823,1.34848,1.3481,1.34843,2049,0,0
2026-07-31 20:45:00,1.34843,1.34846,1.3474599999999999,1.34811,3339,0,0
2026-07-31 20:50:00,1.34811,1.34867,1.34799,1.3486,3043,0,0
2026-07-31 20:55:00,1.34859,1.34881,1.34833,1.34835,2367,0,0
2026-07-31 21:00:00,1.34835,1.34884,1.34823,1.34835,2707,0,0
2026-07-31 21:05:00,1.34835,1.3484099999999999,1.34789,1.3479999999999999,2876,0,0
2026-07-31 21:10:00,1.3479999999999999,1.34802,1.34754,1.34762,1571,0,0
2026-07-31 21:15:00,1.34762,1.34782,1.3474599999999999,1.34771,1433,0,0
2026-07-31 21:20:00,1.34772,1.34799,1.34766,1.34799,1305,0,0
2026-07-31 21:25:00,1.34798,1.3480400000000001,1.34768,1.34785,1521,0,0
2026-07-31 21:30:00,1.34785,1.34788,1.34759,1.34771,1450,0,0
2026-07-31 21:35:00,1.34771,1.34789,1.34761,1.34776,1190,0,0
2026-07-31 21:40:00,1.34776,1.3479999999999999,1.3477000000000001,1.3477299999999999,934,0,0
2026-07-31 21:45:00,1.3477299999999999,1.34784,1.34749,1.34762,1017,0,0
2026-07-31 21:50:00,1.34762,1.34802,1.34756,1.34791,1143,0,0
2026-07-31 21:55:00,1.34791,1.34833,1.34789,1.34827,2281,0,0
2026-07-31 22:00:00,1.34826,1.34869,1.34826,1.3486,1296,0,0
2026-07-31 22:05:00,1.3486,1.34862,1.34836,1.34846,841,0,0
2026-07-31 22:10:00,1.34846,1.34852,1.34833,1.34836,1093,0,0
2026-07-31 22:15:00,1.34835,1.34836,1.34814,1.34817,1004,0,0
2026-07-31 22:20:00,1.34817,1.34827,1.34811,1.34816,701,0,0
2026-07-31 22:25:00,1.34816,1.34839,1.34815,1.34829,789,0,0
2026-07-31 22:30:00,1.34829,1.3483100000000001,1.34794,1.3480699999999999,1137,0,0
2026-07-31 22:35:00,1.34806,1.3481,1.34782,1.3479700000000001,933,0,0
2026-07-31 22:40:00,1.3479700000000001,1.3486500000000001,1.34795,1.34863,1165,0,0
2026-07-31 22:45:00,1.34863,1.34872,1.3483,1.34846,1878,0,0
2026-07-31 22:50:00,1.34846,1.34854,1.34829,1.3484,1187,0,0
2026-07-31 22:55:00,1.3484,1.34852,1.34766,1.34768,1609,0,0
2026-07-31 23:00:00,1.34768,1.34768,1.3474,1.34742,1605,0,0
2026-07-31 23:05:00,1.34742,1.34761,1.34728,1.34748,1414,0,0
2026-07-31 23:10:00,1.34748,1.34785,1.3473,1.34783,1543,0,0
2026-07-31 23:15:00,1.34785,1.34839,1.34779,1.3483399999999999,2988,0,0
2026-07-31 23:20:00,1.3483399999999999,1.34883,1.3483,1.34867,2549,0,0
2026-07-31 23:25:00,1.34867,1.34883,1.34819,1.34844,1939,0,0
2026-07-31 23:30:00,1.34845,1.34878,1.3483399999999999,1.3485,1602,0,0
2026-07-31 23:35:00,1.3485,1.34913,1.34846,1.34887,1576,0,0
2026-07-31 23:40:00,1.34887,1.34918,1.34874,1.34913,1631,0,0
2026-07-31 23:45:00,1.34913,1.34936,1.34903,1.34918,2843,0,0
2026-07-31 23:50:00,1.34917,1.34952,1.34835,1.34923,4966,0,0
2026-07-31 23:55:00,1.34923,1.34923,1.34788,1.34799,2763,0,0
2026-08-03 00:00:00,1.34911,1.34939,1.34905,1.34938,19,9,0
2026-08-03 00:05:00,1.34938,1.34946,1.3493,1.34932,69,0,0
2026-08-03 00:10:00,1.34932,1.34932,1.34877,1.34877,119,0,0
2026-08-03 00:15:00,1.34877,1.34898,1.34877,1.34893,44,0,0
2026-08-03 00:20:00,1.34893,1.34904,1.34893,1.3490199999999999,13,0,0
2026-08-03 00:25:00,1.3490199999999999,1.34906,1.34881,1.34901,28,0,0
2026-08-03 00:30:00,1.34901,1.3492,1.3485,1.3491900000000001,63,0,0
2026-08-03 00:35:00,1.3491900000000001,1.34933,1.34866,1.34867,85,0,0
2026-08-03 00:40:00,1.34867,1.34927,1.34867,1.34906,78,0,0
2026-08-03 00:45:00,1.3491,1.34933,1.34906,1.34917,58,0,0
2026-08-03 00:50:00,1.34917,1.34923,1.34878,1.34915,123,0,0
2026-08-03 00:55:00,1.34915,1.34935,1.34866,1.34897,234,0,0
2026-08-03 01:00:00,1.34897,1.35005,1.34886,1.35,787,0,0
2026-08-03 01:05:00,1.35,1.35005,1.34988,1.34995,350,0,0
2026-08-03 01:10:00,1.34995,1.35064,1.34993,1.35049,1386,0,0
2026-08-03 01:15:00,1.35049,1.35056,1.34969,1.34975,1620,0,0
2026-08-03 01:20:00,1.34975,1.35002,1.34969,1.34979,1211,0,0
2026-08-03 01:25:00,1.34979,1.35006,1.34971,1.35001,939,0,0
2026-08-03 01:30:00,1.35001,1.3501,1.34966,1.34967,919,0,0
2026-08-03 01:35:00,1.34966,1.35003,1.34966,1.34988,938,0,0
2026-08-03 01:40:00,1.34988,1.34997,1.34945,1.34955,787,0,0
2026-08-03 01:45:00,1.34955,1.34971,1.34939,1.3497,753,0,0
2026-08-03 01:50:00,1.3497,1.34995,1.34964,1.3498,661,0,0
2026-08-03 01:55:00,1.3498,1.3498299999999999,1.34955,1.34958,633,0,0
2026-08-03 02:00:00,1.34958,1.34978,1.34915,1.34937,1159,0,0
2026-08-03 02:05:00,1.34937,1.34939,1.34905,1.34911,716,0,0
2026-08-03 02:10:00,1.34911,1.3493,1.34904,1.34921,921,0,0
2026-08-03 02:15:00,1.34921,1.34928,1.34904,1.34908,803,0,0
2026-08-03 02:20:00,1.34908,1.3491,1.3489499999999999,1.34903,848,0,0
2026-08-03 02:25:00,1.34903,1.34925,1.34897,1.3491900000000001,981,0,0
2026-08-03 02:30:00,1.3491900000000001,1.34934,1.3489499999999999,1.34908,776,0,0
2026-08-03 02:35:00,1.34907,1.34933,1.34903,1.34904,625,0,0
2026-08-03 02:40:00,1.34904,1.3493,1.34884,1.34925,852,0,0
2026-08-03 02:45:00,1.34925,1.34928,1.34903,1.34916,1039,0,0
2026-08-03 02:50:00,1.34917,1.34933,1.3491,1.3491900000000001,1372,0,0
2026-08-03 02:55:00,1.3491900000000001,1.34931,1.3490199999999999,1.34912,1484,0,0
2026-08-03 03:00:00,1.34911,1.34916,1.34847,1.34873,2319,0,0
2026-08-03 03:05:00,1.34873,1.34893,1.34852,1.34853,1628,0,0
2026-08-03 03:10:00,1.34853,1.3486099999999999,1.3483,1.34842,1799,0,0
2026-08-03 03:15:00,1.34842,1.34877,1.3483800000000001,1.3486500000000001,1707,0,0
2026-08-03 03:20:00,1.3486500000000001,1.34879,1.3483800000000001,1.34876,1192,0,0
2026-08-03 03:25:00,1.34876,1.34965,1.34847,1.34947,2830,0,0
2026-08-03 03:30:00,1.34945,1.34998,1.34928,1.34993,3867,0,0
2026-08-03 03:35:00,1.34993,1.35011,1.3494,1.34994,3241,0,0
2026-08-03 03:40:00,1.34993,1.35029,1.34967,1.35013,3549,0,0
2026-08-03 03:45:00,1.35013,1.3502399999999999,1.34931,1.34944,3711,0,0
2026-08-03 03:50:00,1.34944,1.34971,1.34891,1.34893,4299,0,0
2026-08-03 03:55:00,1.34893,1.34904,1.34856,1.34875,3189,0,0
2026-08-03 04:00:00,1.34875,1.34917,1.3484,1.34866,4067,0,0
2026-08-03 04:05:00,1.34866,1.34872,1.34783,1.34805,2529,0,0
2026-08-03 04:10:00,1.34805,1.34811,1.34757,1.34759,2402,0,0
2026-08-03 04:15:00,1.34759,1.34775,1.34718,1.3472,2087,0,0
2026-08-03 04:20:00,1.3472,1.34748,1.3470900000000001,1.34735,2113,0,0
2026-08-03 04:25:00,1.34735,1.34758,1.34727,1.34727,2262,0,0
2026-08-03 04:30:00,1.34727,1.34751,1.3471899999999999,1.34728,2117,0,0
2026-08-03 04:35:00,1.34728,1.34738,1.34707,1.34708,2105,0,0
2026-08-03 04:40:00,1.34708,1.34744,1.34707,1.34741,1955,0,0
2026-08-03 04:45:00,1.34741,1.34741,1.34718,1.34721,1600,0,0
2026-08-03 04:50:00,1.34721,1.34737,1.34702,1.3471600000000001,1311,0,0
2026-08-03 04:55:00,1.3471600000000001,1.34744,1.34713,1.34737,1044,0,0
2026-08-03 05:00:00,1.34737,1.34767,1.34734,1.34749,1348,0,0
2026-08-03 05:05:00,1.34749,1.34764,1.34721,1.34725,1544,0,0
2026-08-03 05:10:00,1.34725,1.3473899999999999,1.34706,1.3470900000000001,1287,0,0
2026-08-03 05:15:00,1.3470900000000001,1.3474,1.34692,1.3473899999999999,1385,0,0
2026-08-03 05:20:00,1.3473899999999999,1.3473899999999999,1.347,1.34706,1510,0,0
2026-08-03 05:25:00,1.34706,1.34721,1.34701,1.3471600000000001,1789,0,0
2026-08-03 05:30:00,1.34718,1.34728,1.34711,1.34724,1227,0,0
2026-08-03 05:35:00,1.34724,1.34757,1.3472,1.34749,1738,0,0
2026-08-03 05:40:00,1.34747,1.34753,1.3471,1.34713,1559,0,0
2026-08-03 05:45:00,1.34713,1.34724,1.34708,1.34722,1337,0,0
2026-08-03 05:50:00,1.34722,1.34724,1.34688,1.34694,1688,0,0
2026-08-03 05:55:00,1.34694,1.34708,1.34684,1.34702,1220,0,0
2026-08-03 06:00:00,1.34702,1.34713,1.34671,1.34679,1655,0,0
2026-08-03 06:05:00,1.34679,1.34701,1.34677,1.3468499999999999,1161,0,0
2026-08-03 06:10:00,1.34684,1.3469,1.34662,1.3468200000000001,1223,0,0
2026-08-03 06:15:00,1.3468200000000001,1.34683,1.3465500000000001,1.3467500000000001,1746,0,0
2026-08-03 06:20:00,1.3467500000000001,1.3468200000000001,1.34662,1.34668,1055,0,0
2026-08-03 06:25:00,1.34668,1.34689,1.34666,1.34681,1371,0,0
2026-08-03 06:30:00,1.34681,1.34683,1.34656,1.34661,1206,0,0
2026-08-03 06:35:00,1.34661,1.34677,1.34639,1.34657,1590,0,0
2026-08-03 06:40:00,1.34656,1.34667,1.34645,1.34656,1330,0,0
2026-08-03 06:45:00,1.34656,1.34674,1.3465,1.34661,1425,0,0
2026-08-03 06:50:00,1.34661,1.3467,1.34656,1.3465799999999999,1171,0,0
2026-08-03 06:55:00,1.3465799999999999,1.34683,1.34653,1.3467500000000001,958,0,0
2026-08-03 07:00:00,1.3467500000000001,1.34702,1.3467500000000001,1.34688,1181,0,0
2026-08-03 07:05:00,1.34688,1.34693,1.34668,1.34669,1683,0,0
2026-08-03 07:10:00,1.34669,1.34694,1.34666,1.34691,993,0,0
2026-08-03 07:15:00,1.34691,1.34701,1.34679,1.3468200000000001,1155,0,0
2026-08-03 07:20:00,1.3468200000000001,1.3469,1.34672,1.34676,1481,0,0
2026-08-03 07:25:00,1.34676,1.34693,1.34672,1.34687,1229,0,0
2026-08-03 07:30:00,1.34687,1.34699,1.3467799999999999,1.34697,785,0,0
2026-08-03 07:35:00,1.34697,1.34723,1.34695,1.34717,1240,0,0
2026-08-03 07:40:00,1.34717,1.34738,1.34703,1.34738,1070,0,0
2026-08-03 07:45:00,1.34738,1.34738,1.34715,1.34722,961,0,0
2026-08-03 07:50:00,1.34722,1.34723,1.34699,1.3471,654,0,0
2026-08-03 07:55:00,1.3471,1.34726,1.347,1.34723,671,0,0
2026-08-03 08:00:00,1.34723,1.34742,1.34718,1.3472,1005,0,0
2026-08-03 08:05:00,1.3472,1.34733,1.34698,1.347,1043,0,0
2026-08-03 08:10:00,1.347,1.34723,1.34697,1.3471899999999999,797,0,0
2026-08-03 08:15:00,1.3471899999999999,1.34725,1.3471,1.34714,975,0,0
2026-08-03 08:20:00,1.34714,1.34723,1.34707,1.34717,630,0,0
2026-08-03 08:25:00,1.34718,1.34725,1.3470900000000001,1.34724,694,0,0
2026-08-03 08:30:00,1.34724,1.34751,1.3472,1.34747,1244,0,0
2026-08-03 08:35:00,1.34747,1.3475,1.34732,1.34735,1226,0,0
2026-08-03 08:40:00,1.3473600000000001,1.34761,1.3472,1.34755,1187,0,0
2026-08-03 08:45:00,1.34755,1.34766,1.34731,1.3473600000000001,1235,0,0
2026-08-03 08:50:00,1.3473600000000001,1.34749,1.34731,1.34748,879,0,0
2026-08-03 08:55:00,1.34748,1.34778,1.34747,1.34759,753,0,0
2026-08-03 09:00:00,1.34759,1.34778,1.34745,1.34758,1314,0,0
2026-08-03 09:05:00,1.34758,1.34779,1.34729,1.3473899999999999,1709,0,0
2026-08-03 09:10:00,1.3473899999999999,1.3477299999999999,1.34735,1.3473600000000001,1028,0,0
2026-08-03 09:15:00,1.3473600000000001,1.34755,1.34723,1.34741,1796,0,0
