time,open,high,low,close,tick_volume,spread
2026-07-26 11:56:11.026530,72726.4792412763,72738.05309290644,72715.3204448729,72735.42596602652,1019,9
2026-07-26 12:01:11.026530,72724.82525799387,72720.65582717129,72578.34784894322,72714.22454996122,1739,3
2026-07-26 12:06:11.026530,72715.9712706923,72795.56131971485,72656.71394726634,72717.7179914234,1497,8
2026-07-26 12:11:11.026530,72646.76772421948,72634.40360120546,72484.35969138307,72575.81745701557,564,9
2026-07-26 12:16:11.026530,72482.60156350271,72412.67379042172,72231.85122908965,72389.38566998988,413,9
2026-07-26 12:21:11.026530,72494.14358961492,72634.19677813529,72598.67294150626,72598.90150923995,1963,7
2026-07-26 12:26:11.026530,72544.32894443358,72497.92649168921,72427.29573391213,72489.75637962722,2001,3
2026-07-26 12:31:11.026530,72425.85845701117,72500.71677305795,72156.79049490175,72361.96053439511,1524,3
2026-07-26 12:36:11.026530,72222.71162818043,72198.61833869736,72070.32380289637,72083.46272196576,1589,2
2026-07-26 12:41:11.026530,72042.75384632158,72012.9045932947,71901.43986793503,72002.04497067741,823,1
2026-07-26 12:46:11.026530,71917.12664679566,71837.25285479588,71710.47952705118,71832.20832291391,378,2
2026-07-26 12:51:11.026530,71939.24042739457,72109.55385939783,72005.02627479326,72046.27253187525,843,5
2026-07-26 12:56:11.026530,72112.53205905523,72244.57260763491,72171.23809690781,72178.7915862352,1011,1
2026-07-26 13:01:11.026530,72134.83728818671,72226.64211949492,72020.17580048845,72090.88299013824,2467,4
2026-07-26 13:06:11.026530,72238.0455713293,72397.46795251682,72352.2021813125,72385.20815252037,646,1
2026-07-26 13:11:11.026530,72449.9486079445,72536.71387240288,72497.62004979551,72514.68906336863,1927,8
2026-07-26 13:16:11.026530,72494.22044798499,72590.34523916607,72455.44346816945,72473.75183260135,1460,5
2026-07-26 13:21:11.026530,72311.81232017506,72248.86178461587,72005.31851313393,72149.87280774875,1187,4
2026-07-26 13:26:11.026530,72299.66653572727,72539.80975908774,72419.86579024977,72449.46026370578,620,3
2026-07-26 13:31:11.026530,72359.6897773033,72454.69956351847,72232.49276604327,72269.91929090081,1111,9
2026-07-26 13:36:11.026530,72163.77663632331,72087.03249326175,72015.63683584305,72057.6339817458,1618,6
2026-07-26 13:41:11.026530,72124.73256675934,72292.48227312815,72144.0664021817,72191.83115177289,426,1
2026-07-26 13:46:11.026530,72351.4220075162,72542.88379665583,72504.52182657325,72511.01286325952,2197,8
2026-07-26 13:51:11.026530,72602.18995152859,72694.46655348985,72668.18561539239,72693.36703979767,1886,2
2026-07-26 13:56:11.026530,72731.00665667182,72812.95444043164,72755.5361764119,72768.64627354596,2013,9
2026-07-26 14:01:11.026530,72808.34712558865,72894.57648541655,72757.03539529449,72848.04797763134,2215,7
2026-07-26 14:06:11.026530,72904.77327495693,73084.04575716161,72872.75278422664,72961.49857228251,1316,3
2026-07-26 14:11:11.026530,73012.09855726294,73150.64373987415,73043.7292479754,73062.69854224336,590,4
2026-07-26 14:16:11.026530,73081.92437038568,73238.45912734742,73040.52952069482,73101.15019852798,1300,3
2026-07-26 14:21:11.026530,73108.73749591573,73203.71688004458,73100.9592926471,73116.3247933035,1925,6
2026-07-26 14:26:11.026530,73112.93719199195,73289.14983128784,73106.87522921771,73109.5495906804,1286,9
2026-07-26 14:31:11.026530,73060.70354001742,73027.95369443625,72974.51884197036,73011.85748935443,162,9
2026-07-26 14:36:11.026530,72994.14855675615,73222.15827434634,72962.12334340446,72976.43962415787,422,1
2026-07-26 14:41:11.026530,72866.14505672481,72756.79682734536,72650.45371049507,72755.85048929177,2396,6
2026-07-26 14:46:11.026530,72750.13919131181,72832.4798630072,72737.16691996435,72744.42789333186,1746,1
2026-07-26 14:51:11.026530,72680.48855852516,72621.05066993319,72605.93957486174,72616.54922371845,1092,4
2026-07-26 14:56:11.026530,72545.2205815058,72477.86820862717,72360.61559395085,72473.89193929314,825,7
2026-07-26 15:01:11.026530,72486.35268649535,72511.39211815562,72474.60003202336,72498.81343369753,720,4
2026-07-26 15:06:11.026530,72590.48079348735,72734.13362515779,72663.20572484475,72682.14815327717,60,9
2026-07-26 15:11:11.026530,72742.99656059153,72885.54835938464,72738.65094743388,72803.84496790588,57,5
2026-07-26 15:16:11.026530,72701.81163785745,72732.09517167849,72598.07957139546,72599.77830780901,1623,9
2026-07-26 15:21:11.026530,72535.89847387117,72491.20368107817,72438.42663644104,72472.01863993333,1446,1
2026-07-26 15:26:11.026530,72534.15820788176,72653.2813374056,72590.02578066783,72596.29777583017,510,4
2026-07-26 15:31:11.026530,72532.8867386985,72518.63909184236,72459.96602139565,72469.47570156681,2352,7
2026-07-26 15:36:11.026530,72455.55193027912,72542.27078474512,72366.85284504667,72441.62815899144,1401,2
2026-07-26 15:41:11.026530,72478.23306201618,72534.9692879164,72483.61322627553,72514.83796504092,411,9
2026-07-26 15:46:11.026530,72452.41949588394,72411.70041560267,72383.95181236578,72390.00102672695,1447,3
2026-07-26 15:51:11.026530,72397.5910421294,72478.14770915362,72312.57168961347,72405.18105753184,837,4
2026-07-26 15:56:11.026530,72319.07634652848,72310.74387612898,72212.94455970012,72232.97163552511,258,4
2026-07-26 16:01:11.026530,72194.6196278487,72209.89861254394,72104.68382642383,72156.26762017231,316,8
2026-07-26 16:06:11.026530,72177.76242718508,72233.84756453446,72168.14475916752,72199.25723419787,705,2
2026-07-26 16:11:11.026530,72096.61376114769,72060.35801121003,71861.20240617395,71993.97028809751,1046,5
2026-07-26 16:16:11.026530,72023.2424958896,72102.56511906696,71981.1796165589,72052.5147036817,603,2
2026-07-26 16:21:11.026530,72051.96177555561,72105.79824524783,72008.80278489835,72051.40884742951,1579,6
2026-07-26 16:26:11.026530,72087.97481777062,72173.53938033957,72068.02130124813,72124.54078811171,1637,9
2026-07-26 16:31:11.026530,72139.79999464675,72164.22775162126,72042.847234547,72155.05920118178,470,9
2026-07-26 16:36:11.026530,72244.47805231824,72335.07088045387,72249.86828361964,72333.89690345472,2405,1
2026-07-26 16:41:11.026530,72342.77351019495,72501.4713411481,72307.36358423684,72351.65011693518,2234,4
2026-07-26 16:46:11.026530,72324.42250544226,72412.06187138769,72213.754272342,72297.19489394934,1492,4
2026-07-26 16:51:11.026530,72305.87649800784,72340.8213119836,72230.08145133563,72314.55810206634,2292,1
2026-07-26 16:56:11.026530,72350.65877894082,72444.37871625913,72269.3158132785,72386.75945581529,1168,2
2026-07-26 17:01:11.026530,72390.66667423642,72477.19513430535,72382.29095559526,72394.57389265753,1563,6
2026-07-26 17:06:11.026530,72397.94275152498,72476.90956100819,72395.94123105453,72401.31161039244,1976,3
2026-07-26 17:11:11.026530,72356.32099709037,72367.49475026557,72268.85305544335,72311.33038378831,1098,9
2026-07-26 17:16:11.026530,72268.93664804455,72368.49360339467,72162.1225503405,72226.54291230078,1305,3
2026-07-26 17:21:11.026530,72136.20356409889,72052.32935771532,71900.9156695346,72045.86421589699,270,3
2026-07-26 17:26:11.026530,72160.21056586466,72325.20638181256,72232.81445374628,72274.55691583233,2394,9
2026-07-26 17:31:11.026530,72194.45886342497,72159.87601013291,72076.59077114574,72114.3608110176,1276,3
2026-07-26 17:36:11.026530,72070.13752233761,72216.67915347217,71898.62961106093,72025.9142336576,2021,6
2026-07-26 17:41:11.026530,71980.0941204546,72088.38055367066,71818.14982622002,71934.27400725159,392,6
2026-07-26 17:46:11.026530,71992.97936901922,72052.60921653498,71945.9173701878,72051.68473078684,642,1
2026-07-26 17:51:11.026530,72033.28348960959,72044.94940720385,71969.12346928735,72014.88224843233,1278,7
2026-07-26 17:56:11.026530,72096.56530517939,72284.20901922915,72107.46906238266,72178.24836192644,2034,9
2026-07-26 18:01:11.026530,72135.24554907676,72103.69896247599,72041.94188989264,72092.24273622708,941,9
2026-07-26 18:06:11.026530,72111.07055745032,72181.04958437334,72043.57124817086,72129.89837867358,2174,9
2026-07-26 18:11:11.026530,72076.43120182048,72090.94714395393,71969.8767375401,72022.96402496738,1623,2
2026-07-26 18:16:11.026530,72163.00584736976,72309.17277804481,72280.41918471981,72303.04766977215,756,1
2026-07-26 18:21:11.026530,72226.5714182411,72164.3544790235,71968.30012984971,72150.09516671006,2049,6
2026-07-26 18:26:11.026530,72170.94092249649,72256.83242021994,72160.2926035076,72191.78667828294,1115,6
2026-07-26 18:31:11.026530,72233.711061171,72409.7129577472,72264.61043430054,72275.63544405907,1255,4
2026-07-26 18:36:11.026530,72303.2856064613,72349.3826024633,72264.02805377352,72330.93576886354,806,8
2026-07-26 18:41:11.026530,72319.59902867119,72378.93341974891,72250.14214832781,72308.26228847883,1268,5
2026-07-26 18:46:11.026530,72300.53779811895,72310.44344932602,72228.34036302076,72292.81330775908,1905,7
2026-07-26 18:51:11.026530,72296.3869416432,72412.12267697164,72192.89975412106,72299.96057552732,2049,9
2026-07-26 18:56:11.026530,72291.1192414582,72337.2290368829,72280.87508848659,72282.27790738909,2485,1
2026-07-26 19:01:11.026530,72345.76065980174,72491.72339195057,72365.03996629942,72409.24341221439,2238,9
2026-07-26 19:06:11.026530,72554.31344288167,72704.66208358355,72580.49181724845,72699.38347354895,1394,4
2026-07-26 19:11:11.026530,72663.651662962,72634.39826147351,72442.92628010451,72627.91985237505,497,7
2026-07-26 19:16:11.026530,72539.21729637016,72510.76214175805,72350.44727282155,72450.51474036528,1866,4
2026-07-26 19:21:11.026530,72445.4831231251,72501.08125531042,72436.11749039916,72440.4515058849,2390,4
2026-07-26 19:26:11.026530,72609.75816064495,72886.59892407051,72744.86940867655,72779.064815405,1827,4
2026-07-26 19:31:11.026530,72727.1880038247,72829.69319877117,72610.29037335655,72675.31119224441,888,6
2026-07-26 19:36:11.026530,72783.40940541876,72894.58914710431,72832.06209028323,72891.50761859312,1679,5
2026-07-26 19:41:11.026530,73002.4662251242,73212.10508923214,73074.82433865863,73113.42483165525,713,2
2026-07-26 19:46:11.026530,73077.74612906262,73125.40965515995,72853.95739688782,73042.06742646999,814,9
2026-07-26 19:51:11.026530,73080.22149372607,73203.28348963831,73039.14607020149,73118.37556098217,225,6
2026-07-26 19:56:11.026530,73226.42524404897,73417.42050988306,73234.24395144927,73334.47492711576,559,6
2026-07-26 20:01:11.026530,73310.19349469274,73354.25207394398,73270.71539500482,73285.91206226971,1239,9
2026-07-26 20:06:11.026530,73273.21950502029,73261.75832066976,73213.03796777989,73260.52694777086,651,1
2026-07-26 20:11:11.026530,73222.92603964965,73418.82941435545,73123.61019014318,73185.32513152844,887,7
2026-07-26 20:16:11.026530,73119.27789082556,73103.86131044551,73014.70707924958,73053.23065012268,1051,3
2026-07-26 20:21:11.026530,73011.29663180477,73018.68912177566,72807.58916969562,72969.36261348685,2148,4
2026-07-26 20:26:11.026530,72889.80005789193,72887.1626346252,72753.23342880898,72810.237502297,2363,1
2026-07-26 20:31:11.026530,72813.19918801427,72825.77424131913,72772.09388692919,72816.16087373155,1160,3
2026-07-26 20:36:11.026530,72766.46314022712,72749.6683266312,72702.9938091547,72716.76540672268,2094,7
2026-07-26 20:41:11.026530,72732.79624720453,72813.61580872023,72738.47564845737,72748.82708768638,634,6
2026-07-26 20:46:11.026530,72647.8244406305,72629.77938609815,72518.42356231349,72546.8217935746,2436,1
2026-07-26 20:51:11.026530,72569.15801431926,72647.58960436573,72590.32410356922,72591.49423506389,1145,9
2026-07-26 20:56:11.026530,72646.71852107951,72790.0007923779,72656.28900172556,72701.94280709514,423,4
2026-07-26 21:01:11.026530,72572.44742142138,72494.66957058059,72289.34202004275,72442.95203574764,629,7
2026-07-26 21:06:11.026530,72468.0731584552,72533.51019698616,72448.1518457446,72493.19428116274,566,4
2026-07-26 21:11:11.026530,72574.10727174889,72690.85614676618,72578.71456788694,72655.02026233503,1311,7
2026-07-26 21:16:11.026530,72576.73344563227,72524.98925235144,72461.95438443185,72498.4466289295,170,5
2026-07-26 21:21:11.026530,72608.47126110364,72754.32789196027,72647.08412050972,72718.49589327778,1486,1
2026-07-26 21:26:11.026530,72746.65736751904,73014.1191160854,72701.05015523487,72774.81884176031,1796,4
2026-07-26 21:31:11.026530,72729.39856222708,72764.1753153241,72624.5584795614,72683.97828269385,92,3
2026-07-26 21:36:11.026530,72681.0570733016,72790.87981914417,72667.65511024342,72678.13586390937,1577,6
2026-07-26 21:41:11.026530,72715.40208401205,72835.18448674967,72711.65675118021,72752.66830411473,2092,6
2026-07-26 21:46:11.026530,72758.37291358283,72840.48577869475,72705.36630095055,72764.07752305092,2169,1
2026-07-26 21:51:11.026530,72800.10486463034,72871.55049871055,72717.54778458821,72836.13220620976,2188,2
2026-07-26 21:56:11.026530,72776.55687638579,72776.35382332034,72639.08697074617,72716.98154656183,540,2
2026-07-26 22:01:11.026530,72728.7945021142,72758.19912065048,72726.88218367568,72740.60745766656,1899,4
2026-07-26 22:06:11.026530,72648.899672989,72709.72504972665,72459.52646032166,72557.19188831144,798,9
2026-07-26 22:11:11.026530,72550.6548236515,72631.70475679847,72479.36410429032,72544.11775899155,432,2
2026-07-26 22:16:11.026530,72485.87414828101,72548.02937620031,72359.81427772704,72427.63053757048,854,8
2026-07-26 22:21:11.026530,72380.44016575885,72405.76225405007,72329.8887250596,72333.24979394721,1539,1
2026-07-26 22:26:11.026530,72414.53390517936,72593.17283459057,72412.24010493634,72495.8180164115,1227,8
2026-07-26 22:31:11.026530,72567.81826602085,72667.6951538327,72612.51838608402,72639.81851563022,2267,3
2026-07-26 22:36:11.026530,72680.39047215178,72863.059853329,72544.05151116759,72720.96242867333,1345,5
2026-07-26 22:41:11.026530,72650.26782025756,72629.37408742664,72564.74413361702,72579.5732118418,967,1
2026-07-26 22:46:11.026530,72559.636174912,72548.9175327376,72527.46245878034,72539.6991379822,200,1
2026-07-26 22:51:11.026530,72619.71062625266,72735.48342921853,72682.06234517321,72699.72211452312,480,6
2026-07-26 22:56:11.026530,72709.72298947026,72738.96213356542,72670.44475743469,72719.72386441739,2120,3
2026-07-26 23:01:11.026530,72872.56631209062,73062.841888402,73008.25989579347,73025.40875976386,2464,8
2026-07-26 23:06:11.026530,73051.99866742766,73134.4351716596,73073.36839580223,73078.58857509145,700,4
2026-07-26 23:11:11.026530,73091.9530149718,73198.34492719122,73103.35700861571,73105.31745485218,869,6
2026-07-26 23:16:11.026530,73085.7155143102,73098.32015112134,73033.55146514134,73066.1135737682,2336,9
2026-07-26 23:21:11.026530,73075.62705680425,73193.72202340748,73051.21299616883,73085.1405398403,991,8
2026-07-26 23:26:11.026530,73075.84362259823,73103.92295434566,73028.14932002992,73066.54670535616,590,4
2026-07-26 23:31:11.026530,73113.87314864439,73393.74189433113,73052.15039844571,73161.19959193261,2295,8
2026-07-26 23:36:11.026530,73224.98088358394,73346.10699249945,73244.48815239366,73288.76217523526,1759,7
2026-07-26 23:41:11.026530,73237.68691535991,73373.88377383612,73121.24856484453,73186.61165548456,1252,5
2026-07-26 23:46:11.026530,73099.76116409941,73122.94615302699,72916.2274909847,73012.91067271426,918,7
2026-07-26 23:51:11.026530,72893.17755231741,72792.44894310788,72732.10768074935,72773.44443192058,700,7
2026-07-26 23:56:11.026530,72807.45950620816,72865.18591074052,72768.43936409385,72841.47458049573,486,2
2026-07-27 00:01:11.026530,72769.93957380092,72701.27662248719,72574.40342367935,72698.4045671061,1838,7
2026-07-27 00:06:11.026530,72558.54078583553,72554.59447663077,72402.70968698442,72418.67700456496,363,3
2026-07-27 00:11:11.026530,72444.73687809522,72472.20928229229,72456.49565891587,72470.7967516255,68,8
2026-07-27 00:16:11.026530,72634.49279935534,72893.37455497019,72666.2858947481,72798.18884708518,1233,8
2026-07-27 00:21:11.026530,72798.51907424335,72845.99465114904,72725.91525194465,72798.84930140151,867,9
2026-07-27 00:26:11.026530,72854.55692258447,72942.70299407991,72860.62134407506,72910.26454376742,171,4
2026-07-27 00:31:11.026530,72916.36373673554,72989.53105549711,72893.10305604144,72922.46292970366,2169,3
2026-07-27 00:36:11.026530,72916.70246006394,72982.57370078399,72897.73812213013,72910.94199042421,1128,9
2026-07-27 00:41:11.026530,72972.03188705233,73068.71864529763,72997.28604136189,73033.12178368046,218,9
2026-07-27 00:46:11.026530,73014.77703382651,73076.68050373314,72916.11066942294,72996.43228397258,1222,2
2026-07-27 00:51:11.026530,73014.73365165904,73097.88388885416,73004.63847662316,73033.03501934551,678,6
2026-07-27 00:56:11.026530,73054.91701374289,73178.42060645683,73058.79263222127,73076.79900814027,75,3
2026-07-27 01:01:11.026530,73033.61559409261,73061.41423218495,72968.16675926957,72990.43218004495,1321,5
2026-07-27 01:06:11.026530,73056.39025576052,73234.44577882707,73065.14208755625,73122.34833147608,1996,2
2026-07-27 01:11:11.026530,73111.56702344422,73173.06157275375,73054.59565168836,73100.78571541238,1779,4
2026-07-27 01:16:11.026530,73051.82853180254,73012.84178518057,72910.32200315711,73002.87134819271,1906,3
2026-07-27 01:21:11.026530,73038.86919902964,73114.55388257005,72991.87801600245,73074.86704986656,1083,2
2026-07-27 01:26:11.026530,73016.55449508959,73051.13056546211,72881.19987879122,72958.24194031261,1168,6
2026-07-27 01:31:11.026530,72960.82205689946,73066.72238440506,72959.33754595029,72963.4021734863,2218,3
2026-07-27 01:36:11.026530,72963.53299002498,73031.75317518035,72902.8382607466,72963.66380656364,175,4
2026-07-27 01:41:11.026530,73035.77244015405,73132.05239012532,73038.00230031059,73107.88107374446,1142,6
2026-07-27 01:46:11.026530,73139.85989632692,73190.09833416669,73163.53502872941,73171.83871890938,2394,5
2026-07-27 01:51:11.026530,73170.92230704398,73264.1921326411,73051.0701633465,73170.00589517856,735,4
2026-07-27 01:56:11.026530,73224.63070308702,73433.06948842604,73199.48377106519,73279.25551099547,1022,4
2026-07-27 02:01:11.026530,73371.79099579791,73524.60005652261,73301.35151219199,73464.32648060036,684,2
2026-07-27 02:06:11.026530,73501.96163349031,73592.30541393139,73503.1040069647,73539.59678638028,2479,4
2026-07-27 02:11:11.026530,73541.01740453063,73626.59490097305,73483.14160649151,73542.43802268097,2057,8
2026-07-27 02:16:11.026530,73456.44608170101,73414.45461753315,73337.3147400825,73370.45414072105,1100,5
2026-07-27 02:21:11.026530,73300.92073980853,73313.48364414254,73186.51722915389,73231.387338896,754,8
2026-07-27 02:26:11.026530,73212.00795729262,73253.03813068543,73114.02206596526,73192.62857568923,756,6
2026-07-27 02:31:11.026530,73153.23110352285,73250.27873656804,73103.7930173909,73113.83363135645,1681,5
2026-07-27 02:36:11.026530,73102.26343118696,73127.74247830185,73013.61050546056,73090.69323101746,2077,4
2026-07-27 02:41:11.026530,73095.15093385093,73201.12448562142,72938.67822203308,73099.60863668442,2218,9
2026-07-27 02:46:11.026530,73135.205255407,73210.7479321342,73087.32768816185,73170.80187412957,2058,5
2026-07-27 02:51:11.026530,73166.89118426456,73179.48326987085,73150.0320286172,73162.98049439954,675,6
2026-07-27 02:56:11.026530,73195.76132220506,73233.14600980071,73202.4724803152,73228.54215001057,575,7
2026-07-27 03:01:11.026530,73233.52400498718,73269.62584792936,73166.38608175186,73238.50585996377,1647,1
2026-07-27 03:06:11.026530,73109.25468767666,73130.48341163869,72959.55644576525,72980.00351538954,1116,9
2026-07-27 03:11:11.026530,72919.08678923317,72895.19087563205,72809.08205543125,72858.17006307679,1996,8
2026-07-27 03:16:11.026530,72849.45152816796,72995.89337223643,72818.94517755188,72840.73299325915,145,5
2026-07-27 03:21:11.026530,72762.24255406429,72720.19511853304,72603.30895757598,72683.75211486944,2124,3
2026-07-27 03:26:11.026530,72723.74550614663,72811.60771351431,72692.31019147033,72763.73889742383,885,5
2026-07-27 03:31:11.026530,72864.8516200771,73011.0748884312,72887.39275697291,72965.96434273037,1968,5
2026-07-27 03:36:11.026530,73046.81878640964,73159.03113715176,73044.17374349733,73127.67323008891,1315,9
2026-07-27 03:41:11.026530,73114.35920896597,73174.59940426254,73068.58340647716,73101.04518784302,2044,7
2026-07-27 03:46:11.026530,73199.98614675995,73330.22600964457,73296.80979248247,73298.92710567689,289,2
2026-07-27 03:51:11.026530,73309.46905941333,73344.77054615412,73267.91491876772,73320.01101314978,1377,5
2026-07-27 03:56:11.026530,73298.50689029667,73339.99666353007,73194.64719554974,73277.00276744357,2164,9
2026-07-27 04:01:11.026530,73237.30358298817,73217.28661566766,73170.14204599088,73197.60439853277,1192,2
2026-07-27 04:06:11.026530,73178.41535601075,73184.04630208513,73127.14073123645,73159.22631348875,1465,8
2026-07-27 04:11:11.026530,73134.40748505524,73134.54604751234,73009.5848331958,73109.58865662175,2328,3
2026-07-27 04:16:11.026530,73121.53485803437,73158.30883614633,73041.28358319067,73133.48105944697,2448,4
2026-07-27 04:21:11.026530,73144.78314130826,73190.78184814485,72933.2677116097,73156.08522316956,810,2
2026-07-27 04:26:11.026530,73157.01734731728,73223.7794660972,73092.05026193397,73157.94947146499,1602,9
2026-07-27 04:31:11.026530,73187.46190057046,73318.41048528392,73143.09425288193,73216.97432967591,912,6
2026-07-27 04:36:11.026530,73296.25017777187,73381.70776806182,73341.26014813145,73375.52602586783,1205,9
2026-07-27 04:41:11.026530,73439.02129399445,73606.33142025152,73401.4694894497,73502.51656212105,406,8
2026-07-27 04:46:11.026530,73405.15142653105,73335.10901370905,73302.79070565943,73307.78629094108,1721,9
2026-07-27 04:51:11.026530,73140.40264905727,72976.49161602785,72968.09871091002,72973.01900717347,1378,5
2026-07-27 04:56:11.026530,73035.16373073781,73242.23338972488,73070.50432255998,73097.30845430214,1079,6
2026-07-27 05:01:11.026530,73008.2245325284,73028.5016520294,72668.18932236874,72919.14061075468,2426,7
2026-07-27 05:06:11.026530,72905.12176805033,72902.31125506709,72785.26587334595,72891.10292534599,2041,5
2026-07-27 05:11:11.026530,72815.14934511796,72769.15420725915,72684.11606765115,72739.19576488993,2435,1
2026-07-27 05:16:11.026530,72622.14477190498,72612.02201308093,72433.61616602493,72505.09377892001,931,9
2026-07-27 05:21:11.026530,72541.16969332719,72626.63836116166,72565.99054538133,72577.24560773437,588,2
2026-07-27 05:26:11.026530,72627.59392704723,72723.00004756385,72614.11836555386,72677.9422463601,786,7
2026-07-27 05:31:11.026530,72640.97820782244,72612.6288717432,72539.55053787155,72604.01416928478,1907,8
2026-07-27 05:36:11.026530,72435.82297705635,72281.99958850359,72256.66847189315,72267.63178482791,1580,8
2026-07-27 05:41:11.026530,72232.84300542192,72258.26507693456,72110.3708866366,72198.05422601594,1819,1
2026-07-27 05:46:11.026530,72224.24444074553,72380.4024561197,72244.10446614883,72250.43465547511,492,7
2026-07-27 05:51:11.026530,72155.11632942766,72089.02113698138,71993.69244398885,72059.79800338022,973,9
2026-07-27 05:56:11.026530,72072.41239995576,72139.48136743046,72073.25433713476,72085.02679653131,2148,3
2026-07-27 06:01:11.026530,72084.75439802953,72230.45365070064,72017.6017647122,72084.48199952775,2246,8
2026-07-27 06:06:11.026530,72122.80533922868,72253.08992739068,72158.98645718976,72161.12867892963,2000,8
2026-07-27 06:11:11.026530,72169.6174375622,72260.1285334347,72119.60530333163,72178.10619619477,1660,9
2026-07-27 06:16:11.026530,72115.67120068944,72060.81828358489,72049.10783206233,72053.2362051841,1891,8
2026-07-27 06:21:11.026530,72131.63708585595,72227.73649255153,72179.55382538556,72210.0379665278,417,5
2026-07-27 06:26:11.026530,72200.45865407605,72222.06580193756,72175.03067734513,72190.8793416243,629,5
2026-07-27 06:31:11.026530,72189.82724090568,72367.2181340972,72134.42007998747,72188.77514018706,1820,3
2026-07-27 06:36:11.026530,72128.91240047605,72206.29043743937,71982.87252301951,72069.04966076504,705,6
2026-07-27 06:41:11.026530,72041.02901390073,72073.82980342541,71992.73608247873,72013.00836703641,2173,3
2026-07-27 06:46:11.026530,71956.42742492253,71970.63523841064,71797.53702157667,71899.84648280863,276,2
2026-07-27 06:51:11.026530,71889.37569079112,71880.45114828805,71834.37235772109,71878.9048987736,1008,7
2026-07-27 06:56:11.026530,71990.52883343247,72121.45527352243,72097.65543392085,72102.15276809133,641,3
2026-07-27 07:01:11.026530,72013.95652541445,71959.03196837948,71876.06558766283,71925.7602827376,73,4
2026-07-27 07:06:11.026530,71822.1780317483,71719.40636866815,71683.54717749734,71718.595780759,1812,8
2026-07-27 07:11:11.026530,71814.39996080262,71998.28729772083,71851.67720247775,71910.20414084624,2125,1
2026-07-27 07:16:11.026530,71897.37827352702,71964.45315520377,71727.423834815,71884.55240620779,2218,9
2026-07-27 07:21:11.026530,71842.01005390512,71938.59173461354,71679.00739222806,71799.46770160245,1563,6
2026-07-27 07:26:11.026530,71867.4481223647,71977.36298999307,71857.3631024078,71935.42854312697,902,2
2026-07-27 07:31:11.026530,71896.95979189704,71883.83256419163,71741.6705832577,71858.49104066711,1418,3
2026-07-27 07:36:11.026530,71977.49915857048,72187.68043921056,72065.24178064817,72096.50727647384,2072,5
2026-07-27 07:41:11.026530,72141.24445759121,72201.75962036451,72158.53554470181,72185.98163870857,2128,6
2026-07-27 07:46:11.026530,72155.01845979839,72245.33239723522,72046.45813601103,72124.05528088819,1728,9
2026-07-27 07:51:11.026530,72265.08600992596,72409.22230446426,72378.77461533927,72406.11673896374,99,2
2026-07-27 07:56:11.026530,72367.38980940697,72439.81084676959,72312.9591565709,72328.66287985019,1965,5
2026-07-27 08:01:11.026530,72377.72670802577,72462.87166936292,72261.71756336052,72426.79053620136,2486,7
2026-07-27 08:06:11.026530,72447.02957855345,72539.61312419927,72418.36799059737,72467.26862090554,1854,7
2026-07-27 08:11:11.026530,72552.99481708021,72674.10141212305,72525.7446354356,72638.72101325488,1780,4
2026-07-27 08:16:11.026530,72741.67660951758,72867.75785163627,72816.90631879473,72844.63220578029,1839,3
2026-07-27 08:21:11.026530,72847.45895921049,72911.06801929927,72798.27762907339,72850.2857126407,1064,8
2026-07-27 08:26:11.026530,72801.64867956821,72757.5660664821,72690.21225271698,72753.01164649572,1079,2
2026-07-27 08:31:11.026530,72783.87018081317,72933.77620498097,72770.23909174706,72814.72871513062,461,5
2026-07-27 08:36:11.026530,72771.07016561824,72776.96412178324,72724.5962828423,72727.41161610583,2031,5
2026-07-27 08:41:11.026530,72860.1662274407,73132.05314956706,72971.92814883337,72992.92083877556,711,1
2026-07-27 08:46:11.026530,73002.62155832798,73232.49718390989,72965.24787561348,73012.3222778804,1397,7
2026-07-27 08:51:11.026530,72989.05414217083,72972.97033437995,72900.71146325959,72965.78600646126,1355,4
2026-07-27 08:56:11.026530,72978.64573954066,73053.64025602513,72931.63801882642,72991.50547262006,240,2
2026-07-27 09:01:11.026530,72903.84493580717,72956.21543572581,72798.57347142608,72816.18439899427,634,8
2026-07-27 09:06:11.026530,72753.29263915807,72808.37398876369,72684.11391285581,72690.40087932187,1008,4
2026-07-27 09:11:11.026530,72769.7469800637,72910.16442680558,72827.07755135748,72849.09308080556,1903,1
2026-07-27 09:16:11.026530,72806.77743333494,72802.49199505936,72743.61393714798,72764.46178586433,549,8
2026-07-27 09:21:11.026530,72696.692503213,72725.96673866412,72516.80794264277,72628.92322056166,629,7
2026-07-27 09:26:11.026530,72664.74602749046,72720.54943438827,72599.57667540156,72700.56883441926,865,3
2026-07-27 09:31:11.026530,72778.96147901451,72893.39426680269,72847.8187917789,72857.35412360975,1526,3
2026-07-27 09:36:11.026530,72905.25709764681,72990.61143137843,72937.19314008842,72953.16007168387,1566,7
2026-07-27 09:41:11.026530,73019.34792430277,73169.46887692981,73051.52807690646,73085.53577692165,1719,2
2026-07-27 09:46:11.026530,73036.51983792929,73068.03500772982,72968.85810471591,72987.50389893694,2087,5
2026-07-27 09:51:11.026530,72894.95435691852,72885.43370048987,72742.09328578637,72802.40481490009,1380,7
2026-07-27 09:56:11.026530,72901.638484822,73083.65946344865,72958.45701529011,73000.8721547439,829,6
