time,open,high,low,close,tick_volume,spread,real_volume
2026-03-13 08:50:00,159.377,159.413,159.363,159.364,824,0,0
2026-03-13 08:55:00,159.364,159.443,159.356,159.432,1101,0,0
2026-03-13 09:00:00,159.432,159.471,159.351,159.39,1555,0,0
2026-03-13 09:05:00,159.39,159.445,159.387,159.42,1650,0,0
2026-03-13 09:10:00,159.419,159.444,159.398,159.442,1050,0,0
2026-03-13 09:15:00,159.442,159.545,159.426,159.518,1522,0,0
2026-03-13 09:20:00,159.518,159.545,159.492,159.503,1477,0,0
2026-03-13 09:25:00,159.504,159.529,159.455,159.505,1271,0,0
2026-03-13 09:30:00,159.508,159.509,159.416,159.427,1050,0,0
2026-03-13 09:35:00,159.427,159.428,159.357,159.378,1156,0,0
2026-03-13 09:40:00,159.379,159.428,159.372,159.393,1103,0,0
2026-03-13 09:45:00,159.393,159.464,159.386,159.452,1965,0,0
2026-03-13 09:50:00,159.453,159.453,159.391,159.437,1695,0,0
2026-03-13 09:55:00,159.437,159.495,159.43,159.438,1604,0,0
2026-03-13 10:00:00,159.438,159.459,159.39,159.449,1689,0,0
2026-03-13 10:05:00,159.449,159.467,159.371,159.373,1418,0,0
2026-03-13 10:10:00,159.374,159.472,159.357,159.43,2043,0,0
2026-03-13 10:15:00,159.429,159.482,159.421,159.473,1444,0,0
2026-03-13 10:20:00,159.475,159.503,159.424,159.455,1221,0,0
2026-03-13 10:25:00,159.455,159.534,159.451,159.517,1349,0,0
2026-03-13 10:30:00,159.519,159.524,159.393,159.4,1458,0,0
2026-03-13 10:35:00,159.4,159.457,159.39,159.429,1526,0,0
2026-03-13 10:40:00,159.429,159.466,159.428,159.445,1089,0,0
2026-03-13 10:45:00,159.445,159.453,159.364,159.385,1336,0,0
2026-03-13 10:50:00,159.384,159.432,159.368,159.393,1424,0,0
2026-03-13 10:55:00,159.393,159.432,159.331,159.334,1317,0,0
2026-03-13 11:00:00,159.334,159.348,159.264,159.264,2094,0,0
2026-03-13 11:05:00,159.265,159.337,159.252,159.327,1938,0,0
2026-03-13 11:10:00,159.327,159.343,159.317,159.336,1439,0,0
2026-03-13 11:15:00,159.336,159.359,159.324,159.326,996,0,0
2026-03-13 11:20:00,159.326,159.361,159.308,159.353,1145,0,0
2026-03-13 11:25:00,159.351,159.391,159.338,159.36,860,0,0
2026-03-13 11:30:00,159.36,159.397,159.33,159.345,831,0,0
2026-03-13 11:35:00,159.345,159.368,159.335,159.356,643,0,0
2026-03-13 11:40:00,159.356,159.446,159.355,159.44,720,0,0
2026-03-13 11:45:00,159.44,159.478,159.437,159.465,621,0,0
2026-03-13 11:50:00,159.465,159.475,159.448,159.465,754,0,0
2026-03-13 11:55:00,159.465,159.496,159.464,159.481,836,0,0
2026-03-13 12:00:00,159.481,159.485,159.411,159.425,873,0,0
2026-03-13 12:05:00,159.426,159.439,159.405,159.422,952,0,0
2026-03-13 12:10:00,159.422,159.452,159.403,159.45,849,0,0
2026-03-13 12:15:00,159.45,159.478,159.438,159.462,649,0,0
2026-03-13 12:20:00,159.462,159.491,159.457,159.484,671,0,0
2026-03-13 12:25:00,159.484,159.504,159.474,159.48,708,0,0
2026-03-13 12:30:00,159.479,159.502,159.463,159.465,691,0,0
2026-03-13 12:35:00,159.465,159.493,159.449,159.486,689,0,0
2026-03-13 12:40:00,159.484,159.492,159.438,159.444,681,0,0
2026-03-13 12:45:00,159.444,159.461,159.355,159.368,1259,0,0
2026-03-13 12:50:00,159.368,159.416,159.333,159.414,1343,0,0
2026-03-13 12:55:00,159.412,159.422,159.391,159.404,780,0,0
2026-03-13 13:00:00,159.404,159.407,159.348,159.354,1188,0,0
2026-03-13 13:05:00,159.354,159.412,159.326,159.389,1137,0,0
2026-03-13 13:10:00,159.388,159.433,159.374,159.429,1236,0,0
2026-03-13 13:15:00,159.429,159.441,159.383,159.399,1054,0,0
2026-03-13 13:20:00,159.399,159.434,159.385,159.431,1238,0,0
2026-03-13 13:25:00,159.431,159.447,159.407,159.424,1248,0,0
2026-03-13 13:30:00,159.424,159.453,159.384,159.397,1560,0,0
2026-03-13 13:35:00,159.394,159.413,159.381,159.392,1117,0,0
2026-03-13 13:40:00,159.394,159.421,159.339,159.354,1158,0,0
2026-03-13 13:45:00,159.354,159.356,159.306,159.318,1003,0,0
2026-03-13 13:50:00,159.32,159.329,159.297,159.317,1070,0,0
2026-03-13 13:55:00,159.317,159.34,159.288,159.289,992,0,0
2026-03-13 14:00:00,159.289,159.34,159.271,159.33,1511,0,0
2026-03-13 14:05:00,159.331,159.377,159.301,159.375,1057,0,0
2026-03-13 14:10:00,159.375,159.39,159.355,159.374,1048,0,0
2026-03-13 14:15:00,159.374,159.378,159.351,159.372,971,0,0
2026-03-13 14:20:00,159.372,159.409,159.372,159.39,1296,0,0
2026-03-13 14:25:00,159.39,159.419,159.367,159.401,1078,0,0
2026-03-13 14:30:00,159.401,159.425,159.289,159.364,1882,0,0
2026-03-13 14:35:00,159.364,159.371,159.318,159.337,1375,0,0
2026-03-13 14:40:00,159.337,159.366,159.324,159.342,1487,0,0
2026-03-13 14:45:00,159.342,159.349,159.208,159.274,2521,0,0
2026-03-13 14:50:00,159.274,159.358,159.261,159.31,1659,0,0
2026-03-13 14:55:00,159.31,159.34,159.283,159.334,1838,0,0
2026-03-13 15:00:00,159.334,159.361,159.27,159.335,2579,0,0
2026-03-13 15:05:00,159.335,159.36,159.313,159.336,1449,0,0
2026-03-13 15:10:00,159.333,159.354,159.261,159.28,1859,0,0
2026-03-13 15:15:00,159.28,159.329,159.273,159.286,1628,0,0
2026-03-13 15:20:00,159.286,159.312,159.276,159.299,978,0,0
2026-03-13 15:25:00,159.301,159.322,159.265,159.287,981,0,0
2026-03-13 15:30:00,159.289,159.291,159.235,159.278,1291,0,0
2026-03-13 15:35:00,159.275,159.278,159.151,159.153,1979,0,0
2026-03-13 15:40:00,159.153,159.163,159.106,159.114,1805,0,0
2026-03-13 15:45:00,159.114,159.139,159.065,159.101,1686,0,0
2026-03-13 15:50:00,159.102,159.109,159.03,159.036,1702,0,0
2026-03-13 15:55:00,159.035,159.111,159.006,159.104,1676,0,0
2026-03-13 16:00:00,159.104,159.168,159.091,159.15,1958,0,0
2026-03-13 16:05:00,159.15,159.177,159.119,159.161,1541,0,0
2026-03-13 16:10:00,159.161,159.17,159.123,159.154,1343,0,0
2026-03-13 16:15:00,159.154,159.211,159.154,159.183,1680,0,0
2026-03-13 16:20:00,159.183,159.184,159.127,159.148,1427,0,0
2026-03-13 16:25:00,159.146,159.209,159.135,159.17,1216,0,0
2026-03-13 16:30:00,159.17,159.173,159.102,159.151,1469,0,0
2026-03-13 16:35:00,159.151,159.29,159.151,159.281,1345,0,0
2026-03-13 16:40:00,159.28,159.33,159.28,159.324,1166,0,0
2026-03-13 16:45:00,159.324,159.345,159.297,159.338,1440,0,0
2026-03-13 16:50:00,159.341,159.355,159.31,159.327,1488,0,0
2026-03-13 16:55:00,159.327,159.379,159.324,159.367,1405,0,0
2026-03-13 17:00:00,159.368,159.416,159.362,159.414,1400,0,0
2026-03-13 17:05:00,159.414,159.434,159.375,159.394,1710,0,0
2026-03-13 17:10:00,159.394,159.429,159.372,159.395,1435,0,0
2026-03-13 17:15:00,159.397,159.443,159.373,159.437,1704,0,0
2026-03-13 17:20:00,159.437,159.485,159.397,159.475,1413,0,0
2026-03-13 17:25:00,159.476,159.483,159.436,159.451,1394,0,0
2026-03-13 17:30:00,159.451,159.496,159.451,159.474,1157,0,0
2026-03-13 17:35:00,159.474,159.561,159.472,159.542,1424,0,0
2026-03-13 17:40:00,159.542,159.586,159.538,159.574,1037,0,0
2026-03-13 17:45:00,159.574,159.6,159.408,159.529,2350,0,0
2026-03-13 17:50:00,159.529,159.573,159.514,159.541,1631,0,0
2026-03-13 17:55:00,159.541,159.587,159.516,159.54,1552,0,0
2026-03-13 18:00:00,159.54,159.602,159.509,159.54,1917,0,0
2026-03-13 18:05:00,159.541,159.568,159.509,159.546,1668,0,0
2026-03-13 18:10:00,159.545,159.595,159.515,159.586,1576,0,0
2026-03-13 18:15:00,159.586,159.636,159.564,159.606,1391,0,0
2026-03-13 18:20:00,159.605,159.606,159.539,159.592,1129,0,0
2026-03-13 18:25:00,159.591,159.604,159.573,159.601,1219,0,0
2026-03-13 18:30:00,159.601,159.616,159.569,159.606,1257,0,0
2026-03-13 18:35:00,159.606,159.615,159.574,159.612,992,0,0
2026-03-13 18:40:00,159.612,159.614,159.576,159.601,1046,0,0
2026-03-13 18:45:00,159.6,159.615,159.572,159.574,1085,0,0
2026-03-13 18:50:00,159.574,159.579,159.531,159.555,1064,0,0
2026-03-13 18:55:00,159.555,159.624,159.548,159.612,964,0,0
2026-03-13 19:00:00,159.613,159.635,159.602,159.633,1204,0,0
2026-03-13 19:05:00,159.632,159.649,159.625,159.646,1267,0,0
2026-03-13 19:10:00,159.646,159.689,159.64,159.652,1188,0,0
2026-03-13 19:15:00,159.65,159.662,159.622,159.627,1369,0,0
2026-03-13 19:20:00,159.627,159.654,159.612,159.632,1032,0,0
2026-03-13 19:25:00,159.632,159.635,159.583,159.589,1448,0,0
2026-03-13 19:30:00,159.589,159.617,159.565,159.588,1220,0,0
2026-03-13 19:35:00,159.588,159.59,159.553,159.563,1119,0,0
2026-03-13 19:40:00,159.563,159.609,159.561,159.576,1186,0,0
2026-03-13 19:45:00,159.576,159.604,159.547,159.58,1163,0,0
2026-03-13 19:50:00,159.58,159.598,159.573,159.591,777,0,0
2026-03-13 19:55:00,159.591,159.596,159.566,159.572,708,0,0
2026-03-13 20:00:00,159.572,159.621,159.563,159.614,1012,0,0
2026-03-13 20:05:00,159.614,159.641,159.607,159.612,747,0,0
2026-03-13 20:10:00,159.612,159.626,159.586,159.605,594,0,0
2026-03-13 20:15:00,159.605,159.666,159.601,159.663,735,0,0
2026-03-13 20:20:00,159.662,159.677,159.653,159.665,1019,0,0
2026-03-13 20:25:00,159.665,159.668,159.645,159.658,825,0,0
2026-03-13 20:30:00,159.658,159.666,159.618,159.634,1029,0,0
2026-03-13 20:35:00,159.633,159.641,159.616,159.629,758,0,0
2026-03-13 20:40:00,159.627,159.636,159.611,159.614,901,0,0
2026-03-13 20:45:00,159.615,159.622,159.599,159.616,809,0,0
2026-03-13 20:50:00,159.616,159.64,159.596,159.633,726,0,0
2026-03-13 20:55:00,159.633,159.658,159.625,159.636,1224,0,0
2026-03-13 21:00:00,159.636,159.636,159.597,159.625,1171,0,0
2026-03-13 21:05:00,159.625,159.64,159.619,159.624,719,0,0
2026-03-13 21:10:00,159.624,159.654,159.61,159.65,876,0,0
2026-03-13 21:15:00,159.65,159.682,159.647,159.654,901,0,0
2026-03-13 21:20:00,159.654,159.686,159.652,159.654,884,0,0
2026-03-13 21:25:00,159.655,159.675,159.648,159.674,748,0,0
2026-03-13 21:30:00,159.674,159.675,159.643,159.66,599,0,0
2026-03-13 21:35:00,159.66,159.667,159.651,159.661,675,0,0
2026-03-13 21:40:00,159.661,159.676,159.651,159.656,809,0,0
2026-03-13 21:45:00,159.656,159.682,159.652,159.67,819,0,0
2026-03-13 21:50:00,159.669,159.692,159.665,159.687,607,1,0
2026-03-13 21:55:00,159.687,159.692,159.656,159.676,691,0,0
2026-03-13 22:00:00,159.676,159.683,159.648,159.659,627,0,0
2026-03-13 22:05:00,159.659,159.666,159.649,159.659,284,0,0
2026-03-13 22:10:00,159.659,159.683,159.649,159.674,626,0,0
2026-03-13 22:15:00,159.675,159.682,159.662,159.678,436,0,0
2026-03-13 22:20:00,159.678,159.698,159.675,159.695,402,0,0
2026-03-13 22:25:00,159.695,159.72,159.69,159.701,492,0,0
2026-03-13 22:30:00,159.701,159.733,159.698,159.726,393,0,0
2026-03-13 22:35:00,159.728,159.741,159.726,159.739,400,0,0
2026-03-13 22:40:00,159.739,159.751,159.734,159.736,247,1,0
2026-03-13 22:45:00,159.734,159.746,159.724,159.739,495,2,0
2026-03-13 22:50:00,159.739,159.748,159.725,159.734,1155,2,0
2026-03-13 22:55:00,159.734,159.737,159.711,159.713,621,3,0
2026-03-16 00:00:00,159.571,159.64,159.525,159.574,507,0,0
2026-03-16 00:05:00,159.574,159.729,159.574,159.727,351,0,0
2026-03-16 00:10:00,159.727,159.728,159.614,159.668,618,0,0
2026-03-16 00:15:00,159.667,159.745,159.65,159.742,528,0,0
2026-03-16 00:20:00,159.742,159.75,159.7,159.708,559,0,0
2026-03-16 00:25:00,159.708,159.719,159.66,159.661,373,0,0
2026-03-16 00:30:00,159.663,159.695,159.654,159.688,736,0,0
2026-03-16 00:35:00,159.688,159.694,159.626,159.64,790,0,0
2026-03-16 00:40:00,159.64,159.681,159.632,159.68,537,0,0
2026-03-16 00:45:00,159.68,159.68,159.623,159.628,659,0,0
2026-03-16 00:50:00,159.628,159.638,159.595,159.608,723,0,0
2026-03-16 00:55:00,159.608,159.611,159.502,159.528,859,0,0
2026-03-16 01:00:00,159.528,159.553,159.501,159.544,1139,0,0
2026-03-16 01:05:00,159.544,159.554,159.517,159.542,994,0,0
2026-03-16 01:10:00,159.541,159.549,159.515,159.541,784,0,0
2026-03-16 01:15:00,159.541,159.594,159.538,159.58,510,0,0
2026-03-16 01:20:00,159.579,159.595,159.565,159.584,529,0,0
2026-03-16 01:25:00,159.583,159.601,159.58,159.599,703,0,0
2026-03-16 01:30:00,159.599,159.623,159.535,159.548,665,0,0
2026-03-16 01:35:00,159.548,159.585,159.538,159.559,686,0,0
2026-03-16 01:40:00,159.56,159.576,159.53,159.543,604,0,0
2026-03-16 01:45:00,159.543,159.565,159.507,159.519,730,0,0
2026-03-16 01:50:00,159.519,159.569,159.505,159.536,603,0,0
2026-03-16 01:55:00,159.536,159.584,159.531,159.561,597,0,0
2026-03-16 02:00:00,159.561,159.561,159.428,159.508,1850,0,0
2026-03-16 02:05:00,159.51,159.518,159.453,159.479,1045,0,0
2026-03-16 02:10:00,159.479,159.507,159.444,159.466,851,0,0
2026-03-16 02:15:00,159.466,159.498,159.437,159.467,1038,0,0
2026-03-16 02:20:00,159.467,159.467,159.37,159.379,1296,0,0
2026-03-16 02:25:00,159.379,159.39,159.323,159.328,1200,0,0
2026-03-16 02:30:00,159.326,159.344,159.311,159.319,1038,0,0
2026-03-16 02:35:00,159.319,159.35,159.26,159.276,1324,0,0
2026-03-16 02:40:00,159.276,159.316,159.252,159.31,1162,0,0
2026-03-16 02:45:00,159.31,159.351,159.308,159.347,871,0,0
2026-03-16 02:50:00,159.347,159.416,159.295,159.391,1774,0,0
2026-03-16 02:55:00,159.391,159.391,159.274,159.3,1430,0,0
2026-03-16 03:00:00,159.3,159.377,159.284,159.358,1293,0,0
2026-03-16 03:05:00,159.358,159.404,159.354,159.382,1166,0,0
2026-03-16 03:10:00,159.382,159.433,159.38,159.416,1035,0,0
2026-03-16 03:15:00,159.416,159.436,159.376,159.397,1294,0,0
2026-03-16 03:20:00,159.398,159.454,159.386,159.443,987,0,0
2026-03-16 03:25:00,159.443,159.445,159.393,159.415,862,0,0
2026-03-16 03:30:00,159.415,159.505,159.412,159.491,1604,0,0
2026-03-16 03:35:00,159.493,159.495,159.45,159.45,1427,0,0
2026-03-16 03:40:00,159.45,159.469,159.439,159.448,904,0,0
2026-03-16 03:45:00,159.446,159.456,159.401,159.454,952,0,0
2026-03-16 03:50:00,159.454,159.493,159.435,159.439,1225,0,0
2026-03-16 03:55:00,159.438,159.446,159.418,159.422,903,0,0
2026-03-16 04:00:00,159.422,159.483,159.408,159.439,1091,0,0
2026-03-16 04:05:00,159.443,159.482,159.438,159.478,833,0,0
2026-03-16 04:10:00,159.478,159.487,159.47,159.473,706,0,0
2026-03-16 04:15:00,159.473,159.549,159.47,159.538,790,0,0
2026-03-16 04:20:00,159.538,159.555,159.516,159.526,768,0,0
2026-03-16 04:25:00,159.526,159.582,159.52,159.555,744,0,0
2026-03-16 04:30:00,159.554,159.579,159.542,159.55,1082,0,0
2026-03-16 04:35:00,159.55,159.552,159.527,159.539,986,0,0
2026-03-16 04:40:00,159.539,159.58,159.533,159.56,841,0,0
2026-03-16 04:45:00,159.56,159.583,159.537,159.565,795,0,0
2026-03-16 04:50:00,159.566,159.604,159.562,159.589,846,0,0
2026-03-16 04:55:00,159.589,159.596,159.574,159.589,740,0,0
2026-03-16 05:00:00,159.589,159.642,159.57,159.582,778,0,0
2026-03-16 05:05:00,159.582,159.589,159.528,159.538,771,0,0
2026-03-16 05:10:00,159.538,159.55,159.513,159.549,774,0,0
2026-03-16 05:15:00,159.549,159.566,159.536,159.538,441,0,0
2026-03-16 05:20:00,159.538,159.545,159.526,159.536,586,0,0
2026-03-16 05:25:00,159.537,159.537,159.507,159.517,567,0,0
2026-03-16 05:30:00,159.517,159.519,159.477,159.492,560,0,0
2026-03-16 05:35:00,159.492,159.518,159.492,159.515,400,0,0
2026-03-16 05:40:00,159.515,159.519,159.481,159.488,504,0,0
2026-03-16 05:45:00,159.486,159.507,159.472,159.501,766,0,0
2026-03-16 05:50:00,159.501,159.504,159.481,159.488,469,0,0
2026-03-16 05:55:00,159.488,159.511,159.482,159.499,358,0,0
2026-03-16 06:00:00,159.499,159.505,159.49,159.498,365,0,0
2026-03-16 06:05:00,159.498,159.553,159.498,159.525,537,0,0
2026-03-16 06:10:00,159.525,159.526,159.502,159.519,343,1,0
2026-03-16 06:15:00,159.519,159.62,159.515,159.587,941,0,0
2026-03-16 06:20:00,159.587,159.605,159.578,159.589,438,0,0
2026-03-16 06:25:00,159.589,159.612,159.577,159.607,543,0,0
2026-03-16 06:30:00,159.607,159.621,159.599,159.614,539,0,0
2026-03-16 06:35:00,159.614,159.615,159.572,159.583,467,0,0
2026-03-16 06:40:00,159.583,159.62,159.583,159.602,431,0,0
2026-03-16 06:45:00,159.602,159.615,159.574,159.59,519,0,0
2026-03-16 06:50:00,159.59,159.6,159.555,159.561,387,0,0
2026-03-16 06:55:00,159.561,159.577,159.557,159.562,587,0,0
2026-03-16 07:00:00,159.562,159.581,159.535,159.573,781,0,0
2026-03-16 07:05:00,159.573,159.586,159.53,159.547,447,0,0
2026-03-16 07:10:00,159.547,159.548,159.47,159.484,551,0,0
2026-03-16 07:15:00,159.485,159.486,159.43,159.431,722,0,0
2026-03-16 07:20:00,159.432,159.449,159.41,159.42,432,0,0
2026-03-16 07:25:00,159.419,159.423,159.405,159.409,441,0,0
2026-03-16 07:30:00,159.409,159.412,159.342,159.371,1007,0,0
2026-03-16 07:35:00,159.371,159.404,159.357,159.362,843,0,0
2026-03-16 07:40:00,159.361,159.396,159.346,159.392,836,0,0
2026-03-16 07:45:00,159.392,159.4,159.345,159.348,660,0,0
2026-03-16 07:50:00,159.347,159.351,159.318,159.347,784,0,0
2026-03-16 07:55:00,159.348,159.388,159.334,159.344,980,0,0
2026-03-16 08:00:00,159.344,159.371,159.317,159.359,948,0,0
2026-03-16 08:05:00,159.359,159.362,159.321,159.321,985,0,0
2026-03-16 08:10:00,159.321,159.337,159.303,159.307,543,0,0
2026-03-16 08:15:00,159.307,159.312,159.274,159.306,1234,0,0
2026-03-16 08:20:00,159.306,159.352,159.303,159.342,929,0,0
2026-03-16 08:25:00,159.342,159.342,159.283,159.289,938,0,0
2026-03-16 08:30:00,159.29,159.34,159.272,159.325,841,0,0
2026-03-16 08:35:00,159.325,159.365,159.324,159.361,687,0,0
2026-03-16 08:40:00,159.361,159.41,159.361,159.374,722,0,0
2026-03-16 08:45:00,159.374,159.385,159.344,159.344,857,0,0
2026-03-16 08:50:00,159.345,159.371,159.292,159.295,774,0,0
2026-03-16 08:55:00,159.295,159.321,159.287,159.288,871,0,0
2026-03-16 09:00:00,159.288,159.301,159.224,159.245,1576,0,0
2026-03-16 09:05:00,159.246,159.276,159.23,159.231,1558,0,0
2026-03-16 09:10:00,159.231,159.236,159.172,159.216,1917,0,0
2026-03-16 09:15:00,159.216,159.262,159.211,159.223,1605,0,0
2026-03-16 09:20:00,159.223,159.277,159.221,159.273,1439,0,0
2026-03-16 09:25:00,159.274,159.354,159.273,159.333,1393,0,0
2026-03-16 09:30:00,159.332,159.356,159.309,159.351,812,0,0
2026-03-16 09:35:00,159.351,159.356,159.319,159.328,1191,0,0
2026-03-16 09:40:00,159.328,159.382,159.323,159.364,1329,0,0
2026-03-16 09:45:00,159.364,159.365,159.284,159.292,694,0,0
2026-03-16 09:50:00,159.292,159.325,159.282,159.298,651,0,0
2026-03-16 09:55:00,159.298,159.337,159.275,159.287,717,0,0
2026-03-16 10:00:00,159.286,159.299,159.239,159.296,1408,0,0
2026-03-16 10:05:00,159.298,159.298,159.26,159.261,842,0,0
2026-03-16 10:10:00,159.261,159.357,159.254,159.346,939,0,0
2026-03-16 10:15:00,159.346,159.374,159.333,159.334,936,0,0
2026-03-16 10:20:00,159.334,159.343,159.222,159.24,1189,0,0
2026-03-16 10:25:00,159.24,159.295,159.24,159.273,958,0,0
2026-03-16 10:30:00,159.272,159.312,159.231,159.309,991,0,0
2026-03-16 10:35:00,159.309,159.318,159.294,159.298,604,0,0
2026-03-16 10:40:00,159.298,159.361,159.296,159.352,937,0,0
2026-03-16 10:45:00,159.352,159.373,159.324,159.345,866,0,0
2026-03-16 10:50:00,159.345,159.372,159.321,159.339,744,0,0
2026-03-16 10:55:00,159.339,159.369,159.326,159.348,530,0,0
2026-03-16 11:00:00,159.348,159.384,159.348,159.38,767,0,0
2026-03-16 11:05:00,159.38,159.385,159.346,159.372,619,0,0
2026-03-16 11:10:00,159.372,159.383,159.332,159.351,653,0,0
2026-03-16 11:15:00,159.351,159.374,159.335,159.346,769,0,0
2026-03-16 11:20:00,159.346,159.347,159.319,159.325,698,0,0
2026-03-16 11:25:00,159.325,159.354,159.308,159.347,580,0,0
2026-03-16 11:30:00,159.348,159.373,159.331,159.37,948,0,0
2026-03-16 11:35:00,159.37,159.374,159.334,159.361,761,0,0
2026-03-16 11:40:00,159.361,159.366,159.308,159.308,727,0,0
2026-03-16 11:45:00,159.31,159.311,159.251,159.275,1068,0,0
2026-03-16 11:50:00,159.275,159.309,159.247,159.269,807,0,0
2026-03-16 11:55:00,159.272,159.326,159.269,159.32,836,0,0
2026-03-16 12:00:00,159.32,159.339,159.305,159.334,690,0,0
2026-03-16 12:05:00,159.334,159.348,159.297,159.298,600,0,0
2026-03-16 12:10:00,159.298,159.306,159.262,159.284,755,0,0
2026-03-16 12:15:00,159.285,159.286,159.242,159.247,656,0,0
2026-03-16 12:20:00,159.247,159.258,159.199,159.235,848,0,0
2026-03-16 12:25:00,159.235,159.262,159.218,159.26,632,0,0
2026-03-16 12:30:00,159.262,159.282,159.23,159.269,611,0,0
2026-03-16 12:35:00,159.269,159.291,159.247,159.248,752,0,0
2026-03-16 12:40:00,159.248,159.263,159.235,159.249,783,0,0
2026-03-16 12:45:00,159.25,159.261,159.226,159.233,532,0,0
2026-03-16 12:50:00,159.233,159.245,159.211,159.234,583,0,0
2026-03-16 12:55:00,159.234,159.248,159.217,159.223,791,0,0
2026-03-16 13:00:00,159.223,159.264,159.223,159.236,726,0,0
2026-03-16 13:05:00,159.235,159.243,159.216,159.225,477,0,0
2026-03-16 13:10:00,159.225,159.239,159.211,159.225,668,0,0
2026-03-16 13:15:00,159.224,159.226,159.184,159.186,793,0,0
2026-03-16 13:20:00,159.186,159.214,159.173,159.211,693,0,0
2026-03-16 13:25:00,159.212,159.249,159.186,159.247,665,0,0
2026-03-16 13:30:00,159.247,159.258,159.227,159.238,692,0,0
2026-03-16 13:35:00,159.237,159.238,159.165,159.172,594,0,0
2026-03-16 13:40:00,159.172,159.191,159.117,159.141,934,0,0
2026-03-16 13:45:00,159.141,159.145,159.098,159.106,1053,0,0
2026-03-16 13:50:00,159.106,159.151,159.1,159.125,1172,0,0
2026-03-16 13:55:00,159.125,159.136,159.109,159.124,582,0,0
2026-03-16 14:00:00,159.124,159.136,159.072,159.073,983,0,0
2026-03-16 14:05:00,159.073,159.126,159.071,159.122,736,0,0
2026-03-16 14:10:00,159.123,159.141,159.03,159.061,1006,0,0
2026-03-16 14:15:00,159.06,159.097,159.034,159.095,793,0,0
2026-03-16 14:20:00,159.095,159.12,159.058,159.069,1097,0,0
2026-03-16 14:25:00,159.069,159.077,159.048,159.071,615,0,0
2026-03-16 14:30:00,159.071,159.074,158.96,158.974,1681,0,0
2026-03-16 14:35:00,158.974,159.032,158.974,159.029,1257,0,0
2026-03-16 14:40:00,159.029,159.057,158.995,159.004,1048,0,0
2026-03-16 14:45:00,159.004,159.043,158.961,159.016,1239,0,0
2026-03-16 14:50:00,159.016,159.071,159.016,159.062,952,0,0
2026-03-16 14:55:00,159.063,159.137,159.063,159.132,917,0,0
2026-03-16 15:00:00,159.131,159.131,159.079,159.092,1248,0,0
2026-03-16 15:05:00,159.091,159.162,159.084,159.14,945,0,0
2026-03-16 15:10:00,159.14,159.164,159.11,159.116,794,0,0
2026-03-16 15:15:00,159.116,159.155,159.102,159.148,780,0,0
2026-03-16 15:20:00,159.147,159.178,159.133,159.145,1041,0,0
2026-03-16 15:25:00,159.144,159.163,159.118,159.137,676,0,0
2026-03-16 15:30:00,159.137,159.148,159.089,159.118,1404,0,0
2026-03-16 15:35:00,159.118,159.126,159.072,159.103,1092,0,0
2026-03-16 15:40:00,159.104,159.132,159.033,159.035,1048,0,0
2026-03-16 15:45:00,159.035,159.067,159.012,159.049,1037,0,0
2026-03-16 15:50:00,159.049,159.062,158.955,158.961,1293,0,0
2026-03-16 15:55:00,158.961,158.97,158.9,158.936,1125,0,0
2026-03-16 16:00:00,158.936,158.969,158.899,158.961,1413,0,0
2026-03-16 16:05:00,158.961,158.982,158.861,158.879,1666,0,0
2026-03-16 16:10:00,158.879,158.896,158.849,158.85,926,0,0
2026-03-16 16:15:00,158.851,158.952,158.848,158.939,1126,0,0
2026-03-16 16:20:00,158.939,158.98,158.91,158.98,863,0,0
2026-03-16 16:25:00,158.98,158.989,158.95,158.97,1133,0,0
2026-03-16 16:30:00,158.97,159.069,158.966,159.067,1276,0,0
2026-03-16 16:35:00,159.066,159.098,159.036,159.081,1127,0,0
2026-03-16 16:40:00,159.081,159.138,159.075,159.136,1102,0,0
2026-03-16 16:45:00,159.136,159.173,159.123,159.152,1026,0,0
2026-03-16 16:50:00,159.152,159.191,159.137,159.147,1158,0,0
2026-03-16 16:55:00,159.147,159.15,159.118,159.14,909,0,0
2026-03-16 17:00:00,159.14,159.186,159.134,159.184,1196,0,0
2026-03-16 17:05:00,159.184,159.217,159.133,159.142,1263,0,0
2026-03-16 17:10:00,159.143,159.175,159.106,159.106,910,0,0
2026-03-16 17:15:00,159.106,159.144,159.051,159.129,1190,0,0
2026-03-16 17:20:00,159.129,159.16,159.125,159.146,686,0,0
2026-03-16 17:25:00,159.146,159.186,159.146,159.178,1005,0,0
2026-03-16 17:30:00,159.178,159.188,159.134,159.144,953,0,0
2026-03-16 17:35:00,159.143,159.187,159.123,159.131,956,0,0
2026-03-16 17:40:00,159.133,159.183,159.103,159.183,876,0,0
2026-03-16 17:45:00,159.183,159.192,159.143,159.17,863,0,0
2026-03-16 17:50:00,159.17,159.285,159.17,159.26,1734,0,0
2026-03-16 17:55:00,159.26,159.329,159.26,159.291,1756,0,0
2026-03-16 18:00:00,159.29,159.317,159.23,159.28,1539,0,0
2026-03-16 18:05:00,159.28,159.285,159.249,159.264,1186,0,0
2026-03-16 18:10:00,159.263,159.281,159.247,159.258,722,0,0
2026-03-16 18:15:00,159.258,159.28,159.223,159.266,1094,0,0
2026-03-16 18:20:00,159.263,159.327,159.256,159.322,1084,0,0
2026-03-16 18:25:00,159.324,159.358,159.294,159.308,1208,0,0
2026-03-16 18:30:00,159.308,159.334,159.292,159.332,1114,0,0
2026-03-16 18:35:00,159.333,159.336,159.268,159.269,1328,0,0
